,Time_Period,Channel,Scenario,Budget/Revenue,Value
530,2021-01-09,Vod,Current,Budget,0.0
531,2021-01-09,YT,Current,Budget,0.0
532,2021-01-16,Bvod,Current,Budget,0.0
533,2021-01-16,CTV,Current,Budget,0.0
534,2021-01-16,Display,Current,Budget,0.0
535,2021-01-16,Facebook,Current,Budget,0.0
536,2021-01-16,Instagram,Current,Budget,0.0
537,2021-01-16,NBC WG BVOD,Current,Budget,15669.2408
538,2021-01-16,NBC WG Social,Current,Budget,0.0
539,2021-01-16,NBC WG TV,Current,Budget,106822.8503
540,2021-01-16,NBC WG VOD,Current,Budget,0.0
541,2021-01-16,NBC WG display,Current,Budget,0.0
542,2021-01-16,NBC digital,Current,Budget,0.0
543,2021-01-16,NBC ppc,Current,Budget,0.0
544,2021-01-16,NBC social,Current,Budget,0.0
545,2021-01-16,NBD WG YT,Current,Budget,6748.72183
546,2021-01-16,PPC,Current,Budget,1761.690001
547,2021-01-16,Sponsorship,Current,Budget,0.0
548,2021-01-16,TV,Current,Budget,0.0
549,2021-01-16,Vod,Current,Budget,0.0
550,2021-01-16,YT,Current,Budget,0.0
551,2021-01-23,Bvod,Current,Budget,0.0
552,2021-01-23,CTV,Current,Budget,0.0
553,2021-01-23,Display,Current,Budget,0.0
554,2021-01-23,Facebook,Current,Budget,0.0
555,2021-01-23,Instagram,Current,Budget,0.0
556,2021-01-23,NBC WG BVOD,Current,Budget,11250.50049
557,2021-01-23,NBC WG Social,Current,Budget,0.0
558,2021-01-23,NBC WG TV,Current,Budget,116400.8697
559,2021-01-23,NBC WG VOD,Current,Budget,0.0
560,2021-01-23,NBC WG display,Current,Budget,0.0
561,2021-01-23,NBC digital,Current,Budget,0.0
562,2021-01-23,NBC ppc,Current,Budget,0.0
563,2021-01-23,NBC social,Current,Budget,0.0
564,2021-01-23,NBD WG YT,Current,Budget,6769.916319
565,2021-01-23,PPC,Current,Budget,1773.470004
566,2021-01-23,Sponsorship,Current,Budget,0.0
567,2021-01-23,TV,Current,Budget,0.0
568,2021-01-23,Vod,Current,Budget,0.0
569,2021-01-23,YT,Current,Budget,0.0
570,2021-01-30,Bvod,Current,Budget,0.0
571,2021-01-30,CTV,Current,Budget,0.0
572,2021-01-30,Display,Current,Budget,0.0
573,2021-01-30,Facebook,Current,Budget,0.0
574,2021-01-30,Instagram,Current,Budget,0.0
575,2021-01-30,NBC WG BVOD,Current,Budget,5182.68287
576,2021-01-30,NBC WG Social,Current,Budget,0.0
577,2021-01-30,NBC WG TV,Current,Budget,0.0
578,2021-01-30,NBC WG VOD,Current,Budget,0.0
579,2021-01-30,NBC WG display,Current,Budget,0.0
580,2021-01-30,NBC digital,Current,Budget,0.0
581,2021-01-30,NBC ppc,Current,Budget,0.0
582,2021-01-30,NBC social,Current,Budget,0.0
583,2021-01-30,NBD WG YT,Current,Budget,6766.293413
584,2021-01-30,PPC,Current,Budget,481.4500022
585,2021-01-30,Sponsorship,Current,Budget,0.0
586,2021-01-30,TV,Current,Budget,0.0
587,2021-01-30,Vod,Current,Budget,0.0
588,2021-01-30,YT,Current,Budget,0.0
589,2021-02-06,Bvod,Current,Budget,0.0
590,2021-02-06,CTV,Current,Budget,0.0
591,2021-02-06,Display,Current,Budget,0.0
592,2021-02-06,Facebook,Current,Budget,2305.984442
593,2021-02-06,Instagram,Current,Budget,7820.405496
594,2021-02-06,NBC WG BVOD,Current,Budget,0.0
595,2021-02-06,NBC WG Social,Current,Budget,0.0
596,2021-02-06,NBC WG TV,Current,Budget,0.0
597,2021-02-06,NBC WG VOD,Current,Budget,0.0
598,2021-02-06,NBC WG display,Current,Budget,0.0
599,2021-02-06,NBC digital,Current,Budget,0.0
600,2021-02-06,NBC ppc,Current,Budget,0.0
601,2021-02-06,NBC social,Current,Budget,0.0
602,2021-02-06,NBD WG YT,Current,Budget,0.0
603,2021-02-06,PPC,Current,Budget,473.8599977
604,2021-02-06,Sponsorship,Current,Budget,0.0
605,2021-02-06,TV,Current,Budget,0.0
606,2021-02-06,Vod,Current,Budget,0.0
607,2021-02-06,YT,Current,Budget,0.0
608,2021-02-13,Bvod,Current,Budget,0.0
609,2021-02-13,CTV,Current,Budget,0.0
610,2021-02-13,Display,Current,Budget,0.0
611,2021-02-13,Facebook,Current,Budget,4715.431027
612,2021-02-13,Instagram,Current,Budget,10339.49894
613,2021-02-13,NBC WG BVOD,Current,Budget,0.0
614,2021-02-13,NBC WG Social,Current,Budget,0.0
615,2021-02-13,NBC WG TV,Current,Budget,0.0
616,2021-02-13,NBC WG VOD,Current,Budget,0.0
617,2021-02-13,NBC WG display,Current,Budget,0.0
618,2021-02-13,NBC digital,Current,Budget,0.0
619,2021-02-13,NBC ppc,Current,Budget,0.0
620,2021-02-13,NBC social,Current,Budget,0.0
621,2021-02-13,NBD WG YT,Current,Budget,0.0
622,2021-02-13,PPC,Current,Budget,406.4700049
623,2021-02-13,Sponsorship,Current,Budget,0.0
624,2021-02-13,TV,Current,Budget,134556.9079
625,2021-02-13,Vod,Current,Budget,0.0
626,2021-02-13,YT,Current,Budget,0.0
627,2021-02-20,Bvod,Current,Budget,2845.59573
628,2021-02-20,CTV,Current,Budget,0.0
629,2021-02-20,Display,Current,Budget,1916.675637
630,2021-02-20,Facebook,Current,Budget,4030.3237
631,2021-02-20,Instagram,Current,Budget,12013.12629
632,2021-02-20,NBC WG BVOD,Current,Budget,0.0
633,2021-02-20,NBC WG Social,Current,Budget,7987.759879
634,2021-02-20,NBC WG TV,Current,Budget,0.0
635,2021-02-20,NBC WG VOD,Current,Budget,0.0
636,2021-02-20,NBC WG display,Current,Budget,0.0
637,2021-02-20,NBC digital,Current,Budget,0.0
638,2021-02-20,NBC ppc,Current,Budget,0.0
639,2021-02-20,NBC social,Current,Budget,0.0
640,2021-02-20,NBD WG YT,Current,Budget,0.0
641,2021-02-20,PPC,Current,Budget,428.410001
642,2021-02-20,Sponsorship,Current,Budget,0.0
643,2021-02-20,TV,Current,Budget,108434.353
644,2021-02-20,Vod,Current,Budget,290.1277225
645,2021-02-20,YT,Current,Budget,1056.904769
646,2021-02-27,Bvod,Current,Budget,7474.805176
647,2021-02-27,CTV,Current,Budget,0.0
648,2021-02-27,Display,Current,Budget,9952.204753
649,2021-02-27,Facebook,Current,Budget,2708.327245
650,2021-02-27,Instagram,Current,Budget,7610.20265
651,2021-02-27,NBC WG BVOD,Current,Budget,0.0
652,2021-02-27,NBC WG Social,Current,Budget,10253.64993
653,2021-02-27,NBC WG TV,Current,Budget,0.0
654,2021-02-27,NBC WG VOD,Current,Budget,0.0
655,2021-02-27,NBC WG display,Current,Budget,0.0
656,2021-02-27,NBC digital,Current,Budget,0.0
657,2021-02-27,NBC ppc,Current,Budget,2394.550005
658,2021-02-27,NBC social,Current,Budget,10253.64997
659,2021-02-27,NBD WG YT,Current,Budget,0.0
660,2021-02-27,PPC,Current,Budget,407.8400025
661,2021-02-27,Sponsorship,Current,Budget,0.0
662,2021-02-27,TV,Current,Budget,139734.424
663,2021-02-27,Vod,Current,Budget,921.072429
664,2021-02-27,YT,Current,Budget,3723.741186
665,2021-03-06,Bvod,Current,Budget,6769.491748
666,2021-03-06,CTV,Current,Budget,0.0
667,2021-03-06,Display,Current,Budget,10710.22271
668,2021-03-06,Facebook,Current,Budget,5046.967194
669,2021-03-06,Instagram,Current,Budget,8963.442811
670,2021-03-06,NBC WG BVOD,Current,Budget,0.0
671,2021-03-06,NBC WG Social,Current,Budget,0.0
672,2021-03-06,NBC WG TV,Current,Budget,0.0
673,2021-03-06,NBC WG VOD,Current,Budget,0.0
674,2021-03-06,NBC WG display,Current,Budget,0.0
675,2021-03-06,NBC digital,Current,Budget,0.0
676,2021-03-06,NBC ppc,Current,Budget,2286.580006
677,2021-03-06,NBC social,Current,Budget,10566.36009
678,2021-03-06,NBD WG YT,Current,Budget,0.0
679,2021-03-06,PPC,Current,Budget,0.0
680,2021-03-06,Sponsorship,Current,Budget,0.0
681,2021-03-06,TV,Current,Budget,0.0
682,2021-03-06,Vod,Current,Budget,609.109814
683,2021-03-06,YT,Current,Budget,5401.109931
684,2021-03-13,Bvod,Current,Budget,8002.316805
685,2021-03-13,CTV,Current,Budget,0.0
686,2021-03-13,Display,Current,Budget,11103.3861
687,2021-03-13,Facebook,Current,Budget,6068.754811
688,2021-03-13,Instagram,Current,Budget,10189.91519
689,2021-03-13,NBC WG BVOD,Current,Budget,0.0
690,2021-03-13,NBC WG Social,Current,Budget,0.0
691,2021-03-13,NBC WG TV,Current,Budget,0.0
692,2021-03-13,NBC WG VOD,Current,Budget,0.0
693,2021-03-13,NBC WG display,Current,Budget,0.0
694,2021-03-13,NBC digital,Current,Budget,0.0
695,2021-03-13,NBC ppc,Current,Budget,2120.350001
696,2021-03-13,NBC social,Current,Budget,12548.04996
697,2021-03-13,NBD WG YT,Current,Budget,0.0
698,2021-03-13,PPC,Current,Budget,0.0
699,2021-03-13,Sponsorship,Current,Budget,0.0
700,2021-03-13,TV,Current,Budget,95535.19504
701,2021-03-13,Vod,Current,Budget,779.2853708
702,2021-03-13,YT,Current,Budget,5545.161374
703,2021-03-20,Bvod,Current,Budget,5835.603594
704,2021-03-20,CTV,Current,Budget,0.0
705,2021-03-20,Display,Current,Budget,10643.96541
706,2021-03-20,Facebook,Current,Budget,5526.719065
707,2021-03-20,Instagram,Current,Budget,9128.251016
708,2021-03-20,NBC WG BVOD,Current,Budget,0.0
709,2021-03-20,NBC WG Social,Current,Budget,0.0
710,2021-03-20,NBC WG TV,Current,Budget,0.0
711,2021-03-20,NBC WG VOD,Current,Budget,0.0
712,2021-03-20,NBC WG display,Current,Budget,0.0
713,2021-03-20,NBC digital,Current,Budget,0.0
714,2021-03-20,NBC ppc,Current,Budget,2053.249996
715,2021-03-20,NBC social,Current,Budget,268.7199987
716,2021-03-20,NBD WG YT,Current,Budget,0.0
717,2021-03-20,PPC,Current,Budget,0.0
718,2021-03-20,Sponsorship,Current,Budget,0.0
719,2021-03-20,TV,Current,Budget,0.0
720,2021-03-20,Vod,Current,Budget,1340.128579
721,2021-03-20,YT,Current,Budget,5343.515321
722,2021-03-27,Bvod,Current,Budget,5106.377727
723,2021-03-27,CTV,Current,Budget,0.0
724,2021-03-27,Display,Current,Budget,16969.59981
725,2021-03-27,Facebook,Current,Budget,1443.755455
726,2021-03-27,Instagram,Current,Budget,3839.564534
727,2021-03-27,NBC WG BVOD,Current,Budget,0.0
728,2021-03-27,NBC WG Social,Current,Budget,0.0
729,2021-03-27,NBC WG TV,Current,Budget,0.0
730,2021-03-27,NBC WG VOD,Current,Budget,0.0
731,2021-03-27,NBC WG display,Current,Budget,0.0
732,2021-03-27,NBC digital,Current,Budget,0.0
733,2021-03-27,NBC ppc,Current,Budget,2160.720006
734,2021-03-27,NBC social,Current,Budget,0.0
735,2021-03-27,NBD WG YT,Current,Budget,0.0
736,2021-03-27,PPC,Current,Budget,0.0
737,2021-03-27,Sponsorship,Current,Budget,0.0
738,2021-03-27,TV,Current,Budget,104223.3545
739,2021-03-27,Vod,Current,Budget,799.9710554
740,2021-03-27,YT,Current,Budget,5069.792774
741,2021-04-03,Bvod,Current,Budget,4912.85011
742,2021-04-03,CTV,Current,Budget,0.0
743,2021-04-03,Display,Current,Budget,12749.06442
744,2021-04-03,Facebook,Current,Budget,0.0
745,2021-04-03,Instagram,Current,Budget,0.0
746,2021-04-03,NBC WG BVOD,Current,Budget,0.0
747,2021-04-03,NBC WG Social,Current,Budget,0.0
748,2021-04-03,NBC WG TV,Current,Budget,0.0
749,2021-04-03,NBC WG VOD,Current,Budget,0.0
750,2021-04-03,NBC WG display,Current,Budget,0.0
751,2021-04-03,NBC digital,Current,Budget,0.0
752,2021-04-03,NBC ppc,Current,Budget,2190.429994
753,2021-04-03,NBC social,Current,Budget,2944.390006
754,2021-04-03,NBD WG YT,Current,Budget,0.0
755,2021-04-03,PPC,Current,Budget,0.0
756,2021-04-03,Sponsorship,Current,Budget,0.0
757,2021-04-03,TV,Current,Budget,0.0
758,2021-04-03,Vod,Current,Budget,1448.557622
759,2021-04-03,YT,Current,Budget,5118.797362
760,2021-04-10,Bvod,Current,Budget,313.8839981
761,2021-04-10,CTV,Current,Budget,0.0
762,2021-04-10,Display,Current,Budget,2.84494739
763,2021-04-10,Facebook,Current,Budget,0.0
764,2021-04-10,Instagram,Current,Budget,0.0
765,2021-04-10,NBC WG BVOD,Current,Budget,0.0
766,2021-04-10,NBC WG Social,Current,Budget,0.0
767,2021-04-10,NBC WG TV,Current,Budget,0.0
768,2021-04-10,NBC WG VOD,Current,Budget,0.0
769,2021-04-10,NBC WG display,Current,Budget,0.0
770,2021-04-10,NBC digital,Current,Budget,0.0
771,2021-04-10,NBC ppc,Current,Budget,2321.890003
772,2021-04-10,NBC social,Current,Budget,14186.82001
773,2021-04-10,NBD WG YT,Current,Budget,0.0
774,2021-04-10,PPC,Current,Budget,0.0
775,2021-04-10,Sponsorship,Current,Budget,0.0
776,2021-04-10,TV,Current,Budget,0.0
777,2021-04-10,Vod,Current,Budget,0.0
778,2021-04-10,YT,Current,Budget,0.0
779,2021-04-17,Bvod,Current,Budget,0.0
780,2021-04-17,CTV,Current,Budget,0.0
781,2021-04-17,Display,Current,Budget,0.08621054
782,2021-04-17,Facebook,Current,Budget,0.0
783,2021-04-17,Instagram,Current,Budget,0.0
784,2021-04-17,NBC WG BVOD,Current,Budget,0.0
785,2021-04-17,NBC WG Social,Current,Budget,0.0
786,2021-04-17,NBC WG TV,Current,Budget,0.0
787,2021-04-17,NBC WG VOD,Current,Budget,0.0
788,2021-04-17,NBC WG display,Current,Budget,0.0
789,2021-04-17,NBC digital,Current,Budget,0.0
790,2021-04-17,NBC ppc,Current,Budget,2359.149996
791,2021-04-17,NBC social,Current,Budget,19436.26987
792,2021-04-17,NBD WG YT,Current,Budget,0.0
793,2021-04-17,PPC,Current,Budget,0.0
794,2021-04-17,Sponsorship,Current,Budget,0.0
795,2021-04-17,TV,Current,Budget,0.0
796,2021-04-17,Vod,Current,Budget,0.0
797,2021-04-17,YT,Current,Budget,0.0
798,2021-04-24,Bvod,Current,Budget,0.0
799,2021-04-24,CTV,Current,Budget,0.0
800,2021-04-24,Display,Current,Budget,0.047894763
801,2021-04-24,Facebook,Current,Budget,1297.90029
802,2021-04-24,Instagram,Current,Budget,6784.839725
803,2021-04-24,NBC WG BVOD,Current,Budget,0.0
804,2021-04-24,NBC WG Social,Current,Budget,0.0
805,2021-04-24,NBC WG TV,Current,Budget,0.0
806,2021-04-24,NBC WG VOD,Current,Budget,0.0
807,2021-04-24,NBC WG display,Current,Budget,0.0
808,2021-04-24,NBC digital,Current,Budget,0.0
809,2021-04-24,NBC ppc,Current,Budget,2346.030006
810,2021-04-24,NBC social,Current,Budget,18677.73008
811,2021-04-24,NBD WG YT,Current,Budget,0.0
812,2021-04-24,PPC,Current,Budget,565.5799944
813,2021-04-24,Sponsorship,Current,Budget,0.0
814,2021-04-24,TV,Current,Budget,0.0
815,2021-04-24,Vod,Current,Budget,0.0
816,2021-04-24,YT,Current,Budget,0.0
817,2021-05-01,Bvod,Current,Budget,0.0
818,2021-05-01,CTV,Current,Budget,0.0
819,2021-05-01,Display,Current,Budget,0.0
820,2021-05-01,Facebook,Current,Budget,4578.268717
821,2021-05-01,Instagram,Current,Budget,14303.36124
822,2021-05-01,NBC WG BVOD,Current,Budget,0.0
823,2021-05-01,NBC WG Social,Current,Budget,0.0
824,2021-05-01,NBC WG TV,Current,Budget,0.0
825,2021-05-01,NBC WG VOD,Current,Budget,0.0
826,2021-05-01,NBC WG display,Current,Budget,0.0
827,2021-05-01,NBC digital,Current,Budget,0.0
828,2021-05-01,NBC ppc,Current,Budget,2259.429996
829,2021-05-01,NBC social,Current,Budget,0.0
830,2021-05-01,NBD WG YT,Current,Budget,0.0
831,2021-05-01,PPC,Current,Budget,504.0199973
832,2021-05-01,Sponsorship,Current,Budget,0.0
833,2021-05-01,TV,Current,Budget,152121.6956
834,2021-05-01,Vod,Current,Budget,0.0
835,2021-05-01,YT,Current,Budget,0.0
836,2021-05-08,Bvod,Current,Budget,3538.495737
837,2021-05-08,CTV,Current,Budget,0.0
838,2021-05-08,Display,Current,Budget,0.0
839,2021-05-08,Facebook,Current,Budget,2289.906922
840,2021-05-08,Instagram,Current,Budget,11241.43305
841,2021-05-08,NBC WG BVOD,Current,Budget,0.0
842,2021-05-08,NBC WG Social,Current,Budget,0.0
843,2021-05-08,NBC WG TV,Current,Budget,0.0
844,2021-05-08,NBC WG VOD,Current,Budget,0.0
845,2021-05-08,NBC WG display,Current,Budget,0.0
846,2021-05-08,NBC digital,Current,Budget,0.0
847,2021-05-08,NBC ppc,Current,Budget,2322.770001
848,2021-05-08,NBC social,Current,Budget,0.0
849,2021-05-08,NBD WG YT,Current,Budget,0.0
850,2021-05-08,PPC,Current,Budget,482.6299971
851,2021-05-08,Sponsorship,Current,Budget,0.0
852,2021-05-08,TV,Current,Budget,107854.0126
853,2021-05-08,Vod,Current,Budget,813.3600024
854,2021-05-08,YT,Current,Budget,2936.790013
855,2021-05-15,Bvod,Current,Budget,5288.667664
856,2021-05-15,CTV,Current,Budget,0.0
857,2021-05-15,Display,Current,Budget,0.0
858,2021-05-15,Facebook,Current,Budget,2281.79082
859,2021-05-15,Instagram,Current,Budget,9783.199152
860,2021-05-15,NBC WG BVOD,Current,Budget,0.0
861,2021-05-15,NBC WG Social,Current,Budget,0.0
862,2021-05-15,NBC WG TV,Current,Budget,0.0
863,2021-05-15,NBC WG VOD,Current,Budget,0.0
864,2021-05-15,NBC WG display,Current,Budget,0.0
865,2021-05-15,NBC digital,Current,Budget,0.0
866,2021-05-15,NBC ppc,Current,Budget,2413.179995
867,2021-05-15,NBC social,Current,Budget,0.0
868,2021-05-15,NBD WG YT,Current,Budget,0.0
869,2021-05-15,PPC,Current,Budget,510.5300014
870,2021-05-15,Sponsorship,Current,Budget,0.0
871,2021-05-15,TV,Current,Budget,140759.7698
872,2021-05-15,Vod,Current,Budget,3231.689984
873,2021-05-15,YT,Current,Budget,4260.300023
874,2021-05-22,Bvod,Current,Budget,8139.549674
875,2021-05-22,CTV,Current,Budget,0.0
876,2021-05-22,Display,Current,Budget,6461.240057
877,2021-05-22,Facebook,Current,Budget,2925.776691
878,2021-05-22,Instagram,Current,Budget,11107.15333
879,2021-05-22,NBC WG BVOD,Current,Budget,0.0
880,2021-05-22,NBC WG Social,Current,Budget,0.0
881,2021-05-22,NBC WG TV,Current,Budget,0.0
882,2021-05-22,NBC WG VOD,Current,Budget,0.0
883,2021-05-22,NBC WG display,Current,Budget,0.0
884,2021-05-22,NBC digital,Current,Budget,0.0
885,2021-05-22,NBC ppc,Current,Budget,934.1200056
886,2021-05-22,NBC social,Current,Budget,0.0
887,2021-05-22,NBD WG YT,Current,Budget,0.0
888,2021-05-22,PPC,Current,Budget,468.5899949
889,2021-05-22,Sponsorship,Current,Budget,0.0
890,2021-05-22,TV,Current,Budget,0.0
891,2021-05-22,Vod,Current,Budget,6906.739977
892,2021-05-22,YT,Current,Budget,4327.40002
893,2021-05-29,Bvod,Current,Budget,7171.459041
894,2021-05-29,CTV,Current,Budget,0.0
895,2021-05-29,Display,Current,Budget,8885.109928
896,2021-05-29,Facebook,Current,Budget,3213.048199
897,2021-05-29,Instagram,Current,Budget,12960.74176
898,2021-05-29,NBC WG BVOD,Current,Budget,0.0
899,2021-05-29,NBC WG Social,Current,Budget,0.0
900,2021-05-29,NBC WG TV,Current,Budget,0.0
901,2021-05-29,NBC WG VOD,Current,Budget,0.0
902,2021-05-29,NBC WG display,Current,Budget,0.0
903,2021-05-29,NBC digital,Current,Budget,0.0
904,2021-05-29,NBC ppc,Current,Budget,713.4199931
905,2021-05-29,NBC social,Current,Budget,0.0
906,2021-05-29,NBD WG YT,Current,Budget,0.0
907,2021-05-29,PPC,Current,Budget,444.0399984
908,2021-05-29,Sponsorship,Current,Budget,0.0
909,2021-05-29,TV,Current,Budget,102653.5276
910,2021-05-29,Vod,Current,Budget,9502.769937
911,2021-05-29,YT,Current,Budget,4426.220014
912,2021-06-05,Bvod,Current,Budget,5223.644459
913,2021-06-05,CTV,Current,Budget,0.0
914,2021-06-05,Display,Current,Budget,8707.309919
915,2021-06-05,Facebook,Current,Budget,1557.34435
916,2021-06-05,Instagram,Current,Budget,9197.305604
917,2021-06-05,NBC WG BVOD,Current,Budget,0.0
918,2021-06-05,NBC WG Social,Current,Budget,0.0
919,2021-06-05,NBC WG TV,Current,Budget,0.0
920,2021-06-05,NBC WG VOD,Current,Budget,0.0
921,2021-06-05,NBC WG display,Current,Budget,0.0
922,2021-06-05,NBC digital,Current,Budget,0.0
923,2021-06-05,NBC ppc,Current,Budget,690.9799961
924,2021-06-05,NBC social,Current,Budget,0.0
925,2021-06-05,NBD WG YT,Current,Budget,0.0
926,2021-06-05,PPC,Current,Budget,389.7300011
927,2021-06-05,Sponsorship,Current,Budget,0.0
928,2021-06-05,TV,Current,Budget,0.0
929,2021-06-05,Vod,Current,Budget,9503.859879
930,2021-06-05,YT,Current,Budget,4441.65672
931,2021-06-12,Bvod,Current,Budget,6462.934435
932,2021-06-12,CTV,Current,Budget,0.0
933,2021-06-12,Display,Current,Budget,8535.199952
934,2021-06-12,Facebook,Current,Budget,290.4174095
935,2021-06-12,Instagram,Current,Budget,3072.532593
936,2021-06-12,NBC WG BVOD,Current,Budget,0.0
937,2021-06-12,NBC WG Social,Current,Budget,0.0
938,2021-06-12,NBC WG TV,Current,Budget,0.0
939,2021-06-12,NBC WG VOD,Current,Budget,0.0
940,2021-06-12,NBC WG display,Current,Budget,0.0
941,2021-06-12,NBC digital,Current,Budget,0.0
942,2021-06-12,NBC ppc,Current,Budget,719.2700066
943,2021-06-12,NBC social,Current,Budget,0.0
944,2021-06-12,NBD WG YT,Current,Budget,0.0
945,2021-06-12,PPC,Current,Budget,270.8199962
946,2021-06-12,Sponsorship,Current,Budget,0.0
947,2021-06-12,TV,Current,Budget,149283.7311
948,2021-06-12,Vod,Current,Budget,9446.200033
949,2021-06-12,YT,Current,Budget,4385.820038
950,2021-06-19,Bvod,Current,Budget,5858.555452
951,2021-06-19,CTV,Current,Budget,0.0
952,2021-06-19,Display,Current,Budget,8371.840008
953,2021-06-19,Facebook,Current,Budget,0.0
954,2021-06-19,Instagram,Current,Budget,0.0
955,2021-06-19,NBC WG BVOD,Current,Budget,0.0
956,2021-06-19,NBC WG Social,Current,Budget,0.0
957,2021-06-19,NBC WG TV,Current,Budget,0.0
958,2021-06-19,NBC WG VOD,Current,Budget,0.0
959,2021-06-19,NBC WG display,Current,Budget,0.0
960,2021-06-19,NBC digital,Current,Budget,0.0
961,2021-06-19,NBC ppc,Current,Budget,620.47
962,2021-06-19,NBC social,Current,Budget,0.0
963,2021-06-19,NBD WG YT,Current,Budget,0.0
964,2021-06-19,PPC,Current,Budget,400.740002
965,2021-06-19,Sponsorship,Current,Budget,0.0
966,2021-06-19,TV,Current,Budget,0.0
967,2021-06-19,Vod,Current,Budget,9555.820001
968,2021-06-19,YT,Current,Budget,4648.820041
969,2021-06-26,Bvod,Current,Budget,264.7717476
970,2021-06-26,CTV,Current,Budget,0.0
971,2021-06-26,Display,Current,Budget,1114.946999
972,2021-06-26,Facebook,Current,Budget,0.0
973,2021-06-26,Instagram,Current,Budget,0.0
974,2021-06-26,NBC WG BVOD,Current,Budget,0.0
975,2021-06-26,NBC WG Social,Current,Budget,0.0
976,2021-06-26,NBC WG TV,Current,Budget,0.0
977,2021-06-26,NBC WG VOD,Current,Budget,0.0
978,2021-06-26,NBC WG display,Current,Budget,0.0
979,2021-06-26,NBC digital,Current,Budget,0.0
980,2021-06-26,NBC ppc,Current,Budget,738.7000068
981,2021-06-26,NBC social,Current,Budget,0.0
982,2021-06-26,NBD WG YT,Current,Budget,0.0
983,2021-06-26,PPC,Current,Budget,333.3999972
984,2021-06-26,Sponsorship,Current,Budget,25500.00006
985,2021-06-26,TV,Current,Budget,0.0
986,2021-06-26,Vod,Current,Budget,1364.339993
987,2021-06-26,YT,Current,Budget,569.7414596
988,2021-07-03,Bvod,Current,Budget,0.0
989,2021-07-03,CTV,Current,Budget,0.0
990,2021-07-03,Display,Current,Budget,0.0
991,2021-07-03,Facebook,Current,Budget,0.0
992,2021-07-03,Instagram,Current,Budget,0.0
993,2021-07-03,NBC WG BVOD,Current,Budget,0.0
994,2021-07-03,NBC WG Social,Current,Budget,0.0
995,2021-07-03,NBC WG TV,Current,Budget,0.0
996,2021-07-03,NBC WG VOD,Current,Budget,0.0
997,2021-07-03,NBC WG display,Current,Budget,0.0
998,2021-07-03,NBC digital,Current,Budget,0.0
999,2021-07-03,NBC ppc,Current,Budget,737.3799912
1000,2021-07-03,NBC social,Current,Budget,0.0
1001,2021-07-03,NBD WG YT,Current,Budget,0.0
1002,2021-07-03,PPC,Current,Budget,218.8499999
1003,2021-07-03,Sponsorship,Current,Budget,25500.0001
