index,Budget,Channel,Predicted Revenue,Region,Brand,Channel Group
434,1350000,Open TV,911359.241956198,Mexico,Nesquik,TV
435,1360000,Open TV,911359.241956198,Mexico,Nesquik,TV
436,1370000,Open TV,911359.241956198,Mexico,Nesquik,TV
437,1380000,Open TV,911359.241956198,Mexico,Nesquik,TV
438,1390000,Open TV,911359.241956198,Mexico,Nesquik,TV
439,1400000,Open TV,911359.241956198,Mexico,Nesquik,TV
440,1410000,Open TV,911359.241956198,Mexico,Nesquik,TV
441,1420000,Open TV,911359.241956198,Mexico,Nesquik,TV
442,1430000,Open TV,911359.241956198,Mexico,Nesquik,TV
443,1440000,Open TV,911359.241956198,Mexico,Nesquik,TV
444,1450000,Open TV,911359.241956198,Mexico,Nesquik,TV
445,1460000,Open TV,911359.241956198,Mexico,Nesquik,TV
446,1470000,Open TV,911359.241956198,Mexico,Nesquik,TV
447,1480000,Open TV,911359.241956198,Mexico,Nesquik,TV
448,1490000,Open TV,911359.241956198,Mexico,Nesquik,TV
449,1500000,Open TV,911359.241956198,Mexico,Nesquik,TV
450,10000,Pay TV,120014.2941342688,Mexico,Nesquik,TV
451,20000,Pay TV,223837.72894445862,Mexico,Nesquik,TV
452,30000,Pay TV,313654.57695863023,Mexico,Nesquik,TV
453,40000,Pay TV,391354.4353956878,Mexico,Nesquik,TV
454,50000,Pay TV,458571.9801506117,Mexico,Nesquik,TV
455,60000,Pay TV,516721.35665868165,Mexico,Nesquik,TV
456,70000,Pay TV,567025.9311653187,Mexico,Nesquik,TV
457,80000,Pay TV,610544.0283188216,Mexico,Nesquik,TV
458,90000,Pay TV,648191.1965621756,Mexico,Nesquik,TV
459,100000,Pay TV,680759.4697507777,Mexico,Nesquik,TV
460,110000,Pay TV,708934.0302285014,Mexico,Nesquik,TV
461,120000,Pay TV,733307.6239255329,Mexico,Nesquik,TV
462,130000,Pay TV,754393.0307476793,Mexico,Nesquik,TV
463,140000,Pay TV,772633.8526134171,Mexico,Nesquik,TV
464,150000,Pay TV,788413.8461010506,Mexico,Nesquik,TV
465,160000,Pay TV,802064.9960493695,Mexico,Nesquik,TV
466,170000,Pay TV,813874.4999669425,Mexico,Nesquik,TV
467,180000,Pay TV,824090.8101904154,Mexico,Nesquik,TV
468,190000,Pay TV,832928.8609087801,Mexico,Nesquik,TV
469,200000,Pay TV,840574.5900215199,Mexico,Nesquik,TV
470,210000,Pay TV,847188.850963011,Mexico,Nesquik,TV
471,220000,Pay TV,852910.7967914655,Mexico,Nesquik,TV
472,230000,Pay TV,857860.8077380226,Mexico,Nesquik,TV
473,240000,Pay TV,862143.0238067574,Mexico,Nesquik,TV
474,250000,Pay TV,865847.5357072983,Mexico,Nesquik,TV
475,260000,Pay TV,869052.2802136409,Mexico,Nesquik,TV
476,270000,Pay TV,871824.6798243517,Mexico,Nesquik,TV
477,280000,Pay TV,874223.0612198911,Mexico,Nesquik,TV
478,290000,Pay TV,876297.8823590395,Mexico,Nesquik,TV
479,300000,Pay TV,878092.7940304958,Mexico,Nesquik,TV
480,310000,Pay TV,879645.5581929296,Mexico,Nesquik,TV
481,320000,Pay TV,880988.842423837,Mexico,Nesquik,TV
482,330000,Pay TV,882150.9071910817,Mexico,Nesquik,TV
483,340000,Pay TV,883156.2004061738,Mexico,Nesquik,TV
484,350000,Pay TV,884025.871767699,Mexico,Nesquik,TV
485,360000,Pay TV,884778.217715829,Mexico,Nesquik,TV
486,370000,Pay TV,885429.0663590165,Mexico,Nesquik,TV
487,380000,Pay TV,885992.1104710926,Mexico,Nesquik,TV
488,390000,Pay TV,886479.1955644732,Mexico,Nesquik,TV
489,400000,Pay TV,886900.5691000542,Mexico,Nesquik,TV
490,410000,Pay TV,887265.096076759,Mexico,Nesquik,TV
491,420000,Pay TV,887580.4455363837,Mexico,Nesquik,TV
492,430000,Pay TV,887853.2519074909,Mexico,Nesquik,TV
493,440000,Pay TV,888089.254582762,Mexico,Nesquik,TV
494,450000,Pay TV,888293.4186662803,Mexico,Nesquik,TV
495,460000,Pay TV,888470.0394310707,Mexico,Nesquik,TV
496,470000,Pay TV,888622.8326845045,Mexico,Nesquik,TV
497,480000,Pay TV,888755.0129427124,Mexico,Nesquik,TV
498,490000,Pay TV,888869.3610586618,Mexico,Nesquik,TV
499,500000,Pay TV,888968.2827266813,Mexico,Nesquik,TV
500,510000,Pay TV,889053.8590942717,Mexico,Nesquik,TV
501,520000,Pay TV,889127.8905459908,Mexico,Nesquik,TV
502,530000,Pay TV,889191.9345805529,Mexico,Nesquik,TV
503,540000,Pay TV,889247.3385780124,Mexico,Nesquik,TV
504,550000,Pay TV,889295.2681464023,Mexico,Nesquik,TV
505,560000,Pay TV,889336.731644189,Mexico,Nesquik,TV
506,570000,Pay TV,889372.6013944593,Mexico,Nesquik,TV
507,580000,Pay TV,889403.6320371481,Mexico,Nesquik,TV
508,590000,Pay TV,889430.4764054092,Mexico,Nesquik,TV
509,600000,Pay TV,889453.6992601389,Mexico,Nesquik,TV
510,610000,Pay TV,889473.7891716077,Mexico,Nesquik,TV
511,620000,Pay TV,889491.168798166,Mexico,Nesquik,TV
512,630000,Pay TV,889506.2037782741,Mexico,Nesquik,TV
513,640000,Pay TV,889519.2104229275,Mexico,Nesquik,TV
514,650000,Pay TV,889530.4623703144,Mexico,Nesquik,TV
515,660000,Pay TV,889540.1963427085,Mexico,Nesquik,TV
516,670000,Pay TV,889548.6171267127,Mexico,Nesquik,TV
517,680000,Pay TV,889555.901881628,Mexico,Nesquik,TV
518,690000,Pay TV,889562.2038665916,Mexico,Nesquik,TV
519,700000,Pay TV,889567.6556648941,Mexico,Nesquik,TV
520,710000,Pay TV,889572.3719733119,Mexico,Nesquik,TV
521,720000,Pay TV,889576.4520151359,Mexico,Nesquik,TV
522,730000,Pay TV,889579.9816276658,Mexico,Nesquik,TV
523,740000,Pay TV,889583.0350680833,Mexico,Nesquik,TV
524,750000,Pay TV,889585.6765757006,Mexico,Nesquik,TV
525,760000,Pay TV,889587.9617234481,Mexico,Nesquik,TV
526,770000,Pay TV,889589.9385870369,Mexico,Nesquik,TV
527,780000,Pay TV,889591.6487563914,Mexico,Nesquik,TV
528,790000,Pay TV,889593.1282106328,Mexico,Nesquik,TV
529,800000,Pay TV,889594.4080750197,Mexico,Nesquik,TV
530,810000,Pay TV,889595.515275772,Mexico,Nesquik,TV
531,820000,Pay TV,889596.4731065533,Mexico,Nesquik,TV
532,830000,Pay TV,889597.3017185315,Mexico,Nesquik,TV
533,840000,Pay TV,889598.0185443257,Mexico,Nesquik,TV
534,850000,Pay TV,889598.6386647595,Mexico,Nesquik,TV
535,860000,Pay TV,889599.1751261357,Mexico,Nesquik,TV
536,870000,Pay TV,889599.6392147107,Mexico,Nesquik,TV
537,880000,Pay TV,889600.0406941365,Mexico,Nesquik,TV
538,890000,Pay TV,889600.3880108732,Mexico,Nesquik,TV
539,900000,Pay TV,889600.6884718878,Mexico,Nesquik,TV
540,910000,Pay TV,889600.9483983805,Mexico,Nesquik,TV
541,920000,Pay TV,889601.173258773,Mexico,Nesquik,TV
542,930000,Pay TV,889601.367783754,Mexico,Nesquik,TV
543,940000,Pay TV,889601.536065806,Mexico,Nesquik,TV
544,950000,Pay TV,889601.6816453038,Mexico,Nesquik,TV
545,960000,Pay TV,889601.8075849978,Mexico,Nesquik,TV
546,970000,Pay TV,889601.9165344503,Mexico,Nesquik,TV
547,980000,Pay TV,889602.0107857763,Mexico,Nesquik,TV
548,990000,Pay TV,889602.0923218672,Mexico,Nesquik,TV
549,1000000,Pay TV,889602.162858107,Mexico,Nesquik,TV
550,1010000,Pay TV,889602.2238784608,Mexico,Nesquik,TV
551,1020000,Pay TV,889602.2766666956,Mexico,Nesquik,TV
552,1030000,Pay TV,889602.3223333878,Mexico,Nesquik,TV
553,1040000,Pay TV,889602.3618392891,Mexico,Nesquik,TV
554,1050000,Pay TV,889602.3960155378,Mexico,Nesquik,TV
555,1060000,Pay TV,889602.4255811454,Mexico,Nesquik,TV
556,1070000,Pay TV,889602.4511581232,Mexico,Nesquik,TV
557,1080000,Pay TV,889602.4732845683,Mexico,Nesquik,TV
558,1090000,Pay TV,889602.4924259842,Mexico,Nesquik,TV
559,1100000,Pay TV,889602.5089850747,Mexico,Nesquik,TV
560,1110000,Pay TV,889602.5233102153,Mexico,Nesquik,TV
561,1120000,Pay TV,889602.5357027835,Mexico,Nesquik,TV
562,1130000,Pay TV,889602.546423498,Mexico,Nesquik,TV
563,1140000,Pay TV,889602.5556979049,Mexico,Nesquik,TV
564,1150000,Pay TV,889602.5637211223,Mexico,Nesquik,TV
565,1160000,Pay TV,889602.5706619456,Mexico,Nesquik,TV
566,1170000,Pay TV,889602.576666398,Mexico,Nesquik,TV
567,1180000,Pay TV,889602.5818608031,Mexico,Nesquik,TV
568,1190000,Pay TV,889602.5863544426,Mexico,Nesquik,TV
569,1200000,Pay TV,889602.5902418554,Mexico,Nesquik,TV
570,1210000,Pay TV,889602.593604826,Mexico,Nesquik,TV
571,1220000,Pay TV,889602.5965141057,Mexico,Nesquik,TV
572,1230000,Pay TV,889602.5990309011,Mexico,Nesquik,TV
573,1240000,Pay TV,889602.6012081613,Mexico,Nesquik,TV
574,1250000,Pay TV,889602.6030916921,Mexico,Nesquik,TV
575,1260000,Pay TV,889602.6047211201,Mexico,Nesquik,TV
576,1270000,Pay TV,889602.6061307255,Mexico,Nesquik,TV
577,1280000,Pay TV,889602.6073501642,Mexico,Nesquik,TV
578,1290000,Pay TV,889602.6084050913,Mexico,Nesquik,TV
579,1300000,Pay TV,889602.6093177005,Mexico,Nesquik,TV
580,1310000,Pay TV,889602.6101071916,Mexico,Nesquik,TV
581,1320000,Pay TV,889602.6107901742,Mexico,Nesquik,TV
582,1330000,Pay TV,889602.6113810173,Mexico,Nesquik,TV
583,1340000,Pay TV,889602.611892151,Mexico,Nesquik,TV
584,1350000,Pay TV,889602.6123343287,Mexico,Nesquik,TV
585,1360000,Pay TV,889602.6127168533,Mexico,Nesquik,TV
586,1370000,Pay TV,889602.6130477723,Mexico,Nesquik,TV
587,1380000,Pay TV,889602.6133340477,Mexico,Nesquik,TV
588,1390000,Pay TV,889602.6135817025,Mexico,Nesquik,TV
589,1400000,Pay TV,889602.6137959466,Mexico,Nesquik,TV
590,1410000,Pay TV,889602.6139812876,Mexico,Nesquik,TV
591,1420000,Pay TV,889602.6141416245,Mexico,Nesquik,TV
592,1430000,Pay TV,889602.614280331,Mexico,Nesquik,TV
593,1440000,Pay TV,889602.6144003248,Mexico,Nesquik,TV
594,1450000,Pay TV,889602.6145041303,Mexico,Nesquik,TV
595,1460000,Pay TV,889602.6145939318,Mexico,Nesquik,TV
596,1470000,Pay TV,889602.6146716184,Mexico,Nesquik,TV
597,1480000,Pay TV,889602.6147388245,Mexico,Nesquik,TV
598,1490000,Pay TV,889602.614796964,Mexico,Nesquik,TV
599,1500000,Pay TV,889602.61484726,Mexico,Nesquik,TV
600,10000,YouTube,29142.94923179025,Mexico,Nesquik,OLV
601,20000,YouTube,40725.53050910262,Mexico,Nesquik,OLV
602,30000,YouTube,45328.914606522805,Mexico,Nesquik,OLV
603,40000,YouTube,47158.48477236224,Mexico,Nesquik,OLV
604,50000,YouTube,47885.62961209125,Mexico,Nesquik,OLV
605,60000,YouTube,48174.626245189465,Mexico,Nesquik,OLV
606,70000,YouTube,48289.485141765326,Mexico,Nesquik,OLV
607,80000,YouTube,48335.1346913161,Mexico,Nesquik,OLV
608,90000,YouTube,48353.277660091815,Mexico,Nesquik,OLV
609,100000,YouTube,48360.48840629272,Mexico,Nesquik,OLV
610,110000,YouTube,48363.354247127085,Mexico,Nesquik,OLV
611,120000,YouTube,48364.493247649225,Mexico,Nesquik,OLV
612,130000,YouTube,48364.945932311224,Mexico,Nesquik,OLV
613,140000,YouTube,48365.12584742032,Mexico,Nesquik,OLV
614,150000,YouTube,48365.197352927804,Mexico,Nesquik,OLV
615,160000,YouTube,48365.22577209518,Mexico,Nesquik,OLV
616,170000,YouTube,48365.23706701641,Mexico,Nesquik,OLV
617,180000,YouTube,48365.241556072826,Mexico,Nesquik,OLV
618,190000,YouTube,48365.243340204564,Mexico,Nesquik,OLV
619,200000,YouTube,48365.24404929035,Mexico,Nesquik,OLV
620,210000,YouTube,48365.244331109585,Mexico,Nesquik,OLV
621,220000,YouTube,48365.244443115895,Mexico,Nesquik,OLV
622,230000,YouTube,48365.24448763171,Mexico,Nesquik,OLV
623,240000,YouTube,48365.24450532409,Mexico,Nesquik,OLV
624,250000,YouTube,48365.244512355755,Mexico,Nesquik,OLV
625,260000,YouTube,48365.244515150414,Mexico,Nesquik,OLV
626,270000,YouTube,48365.24451626113,Mexico,Nesquik,OLV
627,280000,YouTube,48365.24451670257,Mexico,Nesquik,OLV
628,290000,YouTube,48365.24451687802,Mexico,Nesquik,OLV
629,300000,YouTube,48365.24451694775,Mexico,Nesquik,OLV
630,310000,YouTube,48365.244516975465,Mexico,Nesquik,OLV
631,320000,YouTube,48365.24451698647,Mexico,Nesquik,OLV
632,330000,YouTube,48365.24451699085,Mexico,Nesquik,OLV
633,340000,YouTube,48365.24451699259,Mexico,Nesquik,OLV
634,350000,YouTube,48365.24451699328,Mexico,Nesquik,OLV
635,360000,YouTube,48365.24451699356,Mexico,Nesquik,OLV
636,370000,YouTube,48365.24451699367,Mexico,Nesquik,OLV
637,380000,YouTube,48365.24451699371,Mexico,Nesquik,OLV
638,390000,YouTube,48365.244516993735,Mexico,Nesquik,OLV
639,400000,YouTube,48365.244516993735,Mexico,Nesquik,OLV
640,410000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
641,420000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
642,430000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
643,440000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
644,450000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
645,460000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
646,470000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
647,480000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
648,490000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
649,500000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
650,510000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
651,520000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
652,530000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
653,540000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
654,550000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
655,560000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
656,570000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
657,580000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
658,590000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
659,600000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
660,610000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
661,620000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
662,630000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
663,640000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
664,650000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
665,660000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
666,670000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
667,680000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
668,690000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
669,700000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
670,710000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
671,720000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
672,730000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
673,740000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
674,750000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
675,760000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
676,770000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
677,780000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
678,790000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
679,800000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
680,810000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
681,820000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
682,830000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
683,840000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
684,850000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
685,860000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
686,870000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
687,880000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
688,890000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
689,900000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
690,910000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
691,920000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
692,930000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
693,940000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
694,950000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
695,960000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
696,970000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
697,980000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
698,990000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
699,1000000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
700,1010000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
701,1020000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
702,1030000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
703,1040000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
704,1050000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
705,1060000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
706,1070000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
707,1080000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
708,1090000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
709,1100000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
710,1110000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
711,1120000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
712,1130000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
713,1140000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
714,1150000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
715,1160000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
716,1170000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
717,1180000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
718,1190000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
719,1200000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
720,1210000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
721,1220000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
722,1230000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
723,1240000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
724,1250000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
725,1260000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
726,1270000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
727,1280000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
728,1290000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
729,1300000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
730,1310000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
731,1320000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
732,1330000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
733,1340000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
734,1350000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
735,1360000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
736,1370000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
737,1380000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
738,1390000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
739,1400000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
740,1410000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
741,1420000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
742,1430000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
743,1440000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
744,1450000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
745,1460000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
746,1470000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
747,1480000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
748,1490000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
749,1500000,YouTube,48365.24451699374,Mexico,Nesquik,OLV
750,10000,Ad Alliance,7202.6536127155205,Germany,Nesquik,OLV
751,20000,Ad Alliance,7214.008315750613,Germany,Nesquik,OLV
752,30000,Ad Alliance,7214.026215997931,Germany,Nesquik,OLV
753,40000,Ad Alliance,7214.026244216973,Germany,Nesquik,OLV
754,50000,Ad Alliance,7214.02624426146,Germany,Nesquik,OLV
755,60000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
756,70000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
757,80000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
758,90000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
759,100000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
760,110000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
761,120000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
762,130000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
763,140000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
764,150000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
765,160000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
766,170000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
767,180000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
768,190000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
769,200000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
770,210000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
771,220000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
772,230000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
773,240000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
774,250000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
775,260000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
776,270000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
777,280000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
778,290000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
779,300000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
780,310000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
781,320000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
782,330000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
783,340000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
784,350000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
785,360000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
786,370000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
787,380000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
788,390000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
789,400000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
790,410000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
791,420000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
792,430000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
793,440000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
794,450000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
795,460000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
796,470000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
797,480000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
798,490000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
799,500000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
800,510000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
801,520000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
802,530000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
803,540000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
804,550000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
805,560000,Ad Alliance,7214.02624426153,Germany,Nesquik,OLV
