index,Budget,Revenue,Profit,Historical Profit (not optimised),Historical Profit (optimised),Profit Max,Region,Brand
11,120000,735069.4762546683,615069.4762546683,,,,Germany,Nesquik
12,130000,779519.5728685347,649519.5728685347,,,,Germany,Nesquik
13,140000,821916.4498267727,681916.4498267727,,,,Germany,Nesquik
14,150000,862354.948564506,712354.948564506,,,,Germany,Nesquik
15,160000,900925.5296422689,740925.5296422689,,,,Germany,Nesquik
16,170000,937714.4751054724,767714.4751054724,,,,Germany,Nesquik
17,180000,972804.0814965683,792804.0814965683,,,,Germany,Nesquik
18,190000,1006272.8439516807,816272.8439516807,,,,Germany,Nesquik
19,200000,1038195.6317935237,838195.6317935237,,,,Germany,Nesquik
20,210000,1068643.8560134086,858643.8560134086,,,,Germany,Nesquik
21,220000,1097685.6290169929,877685.6290169929,,,,Germany,Nesquik
22,230000,1125385.916991124,895385.9169911239,,,,Germany,Nesquik
23,240000,1151806.685232618,911806.6852326179,,,,Germany,Nesquik
24,250000,1177007.0367640767,927007.0367640767,,,,Germany,Nesquik
25,260000,1201043.3445468205,941043.3445468205,,,,Germany,Nesquik
26,270000,1223969.3775866998,953969.3775866998,,,,Germany,Nesquik
27,280000,1245836.4212148804,965836.4212148804,,,,Germany,Nesquik
28,290000,1266693.3918126717,976693.3918126717,,,,Germany,Nesquik
29,300000,1286586.9462370344,986586.9462370344,,,,Germany,Nesquik
30,310000,1305561.5861915539,995561.5861915539,,,,Germany,Nesquik
31,320000,1323659.7577763523,1003659.7577763523,,,,Germany,Nesquik
32,330000,1340921.9464396366,1010921.9464396366,,,,Germany,Nesquik
33,340000,1357386.7675432842,1017386.7675432842,,,,Germany,Nesquik
34,350000,1373091.052745062,1023091.0527450619,,,,Germany,Nesquik
35,360000,1388069.9323907169,1028069.9323907169,,,,Germany,Nesquik
36,370000,1402356.9141002458,1032356.9141002458,,,,Germany,Nesquik
37,380000,1415983.9577241405,1035983.9577241405,,,,Germany,Nesquik
38,390000,1428981.546837289,1038981.5468372889,,,,Germany,Nesquik
39,400000,1441378.7569304612,1041378.7569304612,,,,Germany,Nesquik
40,410000,1453203.3204519197,1043203.3204519197,,,,Germany,Nesquik
41,420000,1464481.6888446615,1044481.6888446615,,,,Germany,Nesquik
42,430000,1475239.0917180576,1045239.0917180576,,,,Germany,Nesquik
43,440000,1485499.5932862659,1045499.5932862659,,,1045499.5932862659,Germany,Nesquik
44,450000,1495286.1461996608,1045286.1461996608,,,,Germany,Nesquik
45,460000,1504620.64288971,1044620.6428897099,,,,Germany,Nesquik
46,470000,1513523.9645421454,1043523.9645421454,,,,Germany,Nesquik
47,480000,1522016.0278079913,1042016.0278079913,,,,Germany,Nesquik
48,490000,1530115.829356934,1040115.829356934,,,,Germany,Nesquik
49,500000,1537841.488372702,1037841.4883727019,,,,Germany,Nesquik
50,510000,1545210.287085518,1035210.287085518,,,,Germany,Nesquik
51,520000,1552238.7094322946,1032238.7094322946,,,,Germany,Nesquik
52,530000,1558942.4779310534,1028942.4779310534,,,,Germany,Nesquik
53,540000,1565336.588852057,1025336.588852057,,,,Germany,Nesquik
54,550000,1571435.345764332,1021435.345764332,,,,Germany,Nesquik
55,560000,1577252.3915326255,1017252.3915326255,,,,Germany,Nesquik
56,570000,1582800.738836371,1012800.7388363711,,,,Germany,Nesquik
57,580000,1588092.799278937,1008092.799278937,,,,Germany,Nesquik
58,590000,1593140.4111522716,1003140.4111522716,,,,Germany,Nesquik
59,600000,1597954.865919057,997954.865919057,,,,Germany,Nesquik
60,610000,1602546.9334716108,992546.9334716108,,,,Germany,Nesquik
61,620000,1606926.8862240373,986926.8862240373,,,,Germany,Nesquik
62,630000,1611104.5220915282,981104.5220915282,,,,Germany,Nesquik
63,640000,1615089.18640821,975089.1864082101,,,,Germany,Nesquik
64,650000,1618889.7928325734,968889.7928325734,,,,Germany,Nesquik
65,660000,1622514.8432872482,962514.8432872482,,,,Germany,Nesquik
66,670000,1625972.4469777269,955972.4469777269,,,,Germany,Nesquik
67,680000,1629270.3385325868,949270.3385325868,,,,Germany,Nesquik
68,690000,1632415.895305784,942415.895305784,,,,Germany,Nesquik
69,700000,1635416.153879728,935416.1538797279,,,,Germany,Nesquik
70,710000,1638277.825806054,928277.825806054,,,,Germany,Nesquik
71,720000,1641007.3126193057,921007.3126193057,,,,Germany,Nesquik
72,730000,1643610.7201571076,913610.7201571076,,,,Germany,Nesquik
73,740000,1646093.8722188713,906093.8722188713,,,,Germany,Nesquik
74,750000,1648462.3235935837,898462.3235935837,,,,Germany,Nesquik
75,760000,1650721.3724858174,890721.3724858174,,,,Germany,Nesquik
76,770000,1652876.0723677701,882876.0723677701,,,,Germany,Nesquik
77,780000,1654931.2432838345,874931.2432838345,,,,Germany,Nesquik
78,790000,1656891.4826329963,866891.4826329963,,,,Germany,Nesquik
79,800000,1658761.1754531728,858761.1754531728,,,,Germany,Nesquik
80,810000,1660544.5042305056,850544.5042305056,,,,Germany,Nesquik
81,820000,1662245.458255543,842245.4582555429,,,,Germany,Nesquik
82,830000,1663867.8425472486,833867.8425472486,,,,Germany,Nesquik
83,840000,1665415.2863647938,825415.2863647938,,,,Germany,Nesquik
84,850000,1666891.251326179,816891.2513261789,,,,Germany,Nesquik
85,860000,1668299.0391518413,808299.0391518413,,,,Germany,Nesquik
86,870000,1669641.7990505747,799641.7990505747,,,,Germany,Nesquik
87,880000,1670922.53476428,790922.5347642801,,,,Germany,Nesquik
88,890000,1672144.1112873121,782144.1112873121,,,,Germany,Nesquik
89,900000,1673309.2612754428,773309.2612754428,,,,Germany,Nesquik
90,910000,1674420.59115879,764420.59115879,,,,Germany,Nesquik
91,920000,1675480.5869723784,755480.5869723784,,,,Germany,Nesquik
92,930000,1676491.6199173762,746491.6199173762,,,,Germany,Nesquik
93,940000,1677455.9516654522,737455.9516654522,,,,Germany,Nesquik
94,950000,1678375.7394181145,728375.7394181145,,,,Germany,Nesquik
95,960000,1679253.040732352,719253.0407323521,,,,Germany,Nesquik
96,970000,1680089.8181233695,710089.8181233695,,,,Germany,Nesquik
97,980000,1680887.9434547175,700887.9434547175,,,,Germany,Nesquik
98,990000,1681649.202125635,691649.202125635,,,,Germany,Nesquik
99,1000000,1682375.2970649698,682375.2970649698,,,,Germany,Nesquik
100,1010000,1683067.852540617,673067.8525406171,,,,Germany,Nesquik
101,1020000,1683728.4177929906,663728.4177929906,,,,Germany,Nesquik
102,1030000,1684358.4705006608,654358.4705006608,,,,Germany,Nesquik
103,1040000,1684959.420085908,644959.4200859079,,,,Germany,Nesquik
104,1050000,1685532.6108675876,635532.6108675876,,,,Germany,Nesquik
105,1060000,1686079.3250683588,626079.3250683588,,,,Germany,Nesquik
106,1070000,1686600.7856830067,616600.7856830067,,,,Germany,Nesquik
107,1080000,1687098.1592142691,607098.1592142691,,,,Germany,Nesquik
108,1090000,1687572.5582822936,597572.5582822936,,,,Germany,Nesquik
109,1100000,1688025.0441135585,588025.0441135585,,,,Germany,Nesquik
110,1110000,1688456.6289148277,578456.6289148277,,,,Germany,Nesquik
111,1120000,1688868.278137447,568868.2781374471,,,,Germany,Nesquik
112,1130000,1689260.9126370514,559260.9126370514,,,,Germany,Nesquik
113,1140000,1689635.4107335096,549635.4107335096,,,,Germany,Nesquik
114,1150000,1689992.6101757193,539992.6101757193,,,,Germany,Nesquik
115,1160000,1690333.3100156423,530333.3100156423,,,,Germany,Nesquik
116,1170000,1690658.2723957782,520658.2723957782,,,,Germany,Nesquik
117,1180000,1690968.2242540692,510968.22425406915,,,,Germany,Nesquik
118,1190000,1691263.858950054,501263.85895005404,,,,Germany,Nesquik
119,1200000,1691545.8378159076,491545.83781590755,,,,Germany,Nesquik
120,1210000,1691814.7916358341,481814.79163583415,,,,Germany,Nesquik
121,1220000,1692071.3220571275,472071.3220571275,,,,Germany,Nesquik
122,1230000,1692316.002936049,462316.0029360489,,,,Germany,Nesquik
123,1240000,1692549.3816215391,452549.3816215391,,,,Germany,Nesquik
124,1250000,1692771.9801796335,442771.9801796335,,,,Germany,Nesquik
125,1260000,1692984.2965613187,432984.2965613187,,,,Germany,Nesquik
126,1270000,1693186.8057164443,423186.8057164443,,,,Germany,Nesquik
127,1280000,1693379.9606561817,413379.9606561817,,,,Germany,Nesquik
128,1290000,1693564.1934664063,403564.1934664063,,,,Germany,Nesquik
129,1300000,1693739.916274269,393739.9162742691,,,,Germany,Nesquik
130,1310000,1693907.5221701218,383907.5221701218,,,,Germany,Nesquik
131,1320000,1694067.386086857,374067.38608685695,,,,Germany,Nesquik
132,1330000,1694219.8656386286,364219.8656386286,,,,Germany,Nesquik
133,1340000,1694365.3019208321,354365.30192083213,,,,Germany,Nesquik
134,1350000,1694504.0202731318,344504.0202731318,,,,Germany,Nesquik
135,1360000,1694636.3310072434,334636.33100724337,,,,Germany,Nesquik
136,1370000,1694762.530101097,324762.53010109696,451395.557492736,324762.53010109696,,Germany,Nesquik
137,1380000,1694882.8998609385,314882.89986093855,,,,Germany,Nesquik
0,10000,41504.59575475698,31504.595754756978,,,,UK,Shreddies
1,20000,82883.65560694183,62883.65560694183,,,,UK,Shreddies
2,30000,124137.55925578105,94137.55925578105,,,,UK,Shreddies
3,40000,165266.68525204808,125266.68525204808,,,,UK,Shreddies
4,50000,206271.41100154587,156271.41100154587,,,,UK,Shreddies
5,60000,247152.1127685653,187152.1127685653,,,,UK,Shreddies
6,70000,287909.1656793373,217909.16567933728,,,,UK,Shreddies
7,80000,328542.94372547575,248542.94372547575,,,,UK,Shreddies
8,90000,369053.81976741017,279053.81976741017,,,,UK,Shreddies
9,100000,409442.1655378057,309442.1655378057,,,,UK,Shreddies
10,110000,449708.3516449772,339708.3516449772,,,,UK,Shreddies
11,120000,489852.74757628527,369852.74757628527,,,,UK,Shreddies
12,130000,529875.7217015318,399875.7217015318,,,,UK,Shreddies
13,140000,569777.6412763345,429777.6412763345,,,,UK,Shreddies
14,150000,609558.8724455002,459558.8724455002,,,,UK,Shreddies
15,160000,649219.7802463898,489219.7802463898,,,,UK,Shreddies
16,170000,688760.7286122548,518760.72861225484,,,,UK,Shreddies
17,180000,728182.0803755892,548182.0803755892,,,,UK,Shreddies
18,190000,767484.1972714546,577484.1972714546,,,,UK,Shreddies
19,200000,806667.4399407962,606667.4399407962,,,,UK,Shreddies
20,210000,845732.1679337568,635732.1679337568,,,,UK,Shreddies
21,220000,884678.7397129732,664678.7397129732,,,,UK,Shreddies
22,230000,923507.5126568691,693507.5126568691,,,,UK,Shreddies
23,240000,962218.8430629307,722218.8430629307,,,,UK,Shreddies
24,250000,1000813.0861509736,750813.0861509736,,,,UK,Shreddies
25,260000,1039290.5960664127,779290.5960664127,,,,UK,Shreddies
26,270000,1077651.7258835007,807651.7258835007,,,,UK,Shreddies
27,280000,1115896.827608574,835896.827608574,,,,UK,Shreddies
28,290000,1154026.2521832804,864026.2521832804,,,,UK,Shreddies
29,300000,1192040.349487801,892040.3494878011,,,,UK,Shreddies
30,310000,1229939.468344061,919939.4683440609,,,,UK,Shreddies
31,320000,1267723.9565189285,947723.9565189285,,,,UK,Shreddies
32,330000,1305394.160727407,975394.1607274071,,,,UK,Shreddies
33,340000,1342950.4266358148,1002950.4266358148,,,,UK,Shreddies
34,350000,1380393.098864961,1030393.098864961,,,,UK,Shreddies
35,360000,1417722.520993305,1057722.520993305,,,,UK,Shreddies
36,370000,1454939.0355601078,1084939.0355601078,,,,UK,Shreddies
37,380000,1492042.984068581,1112042.984068581,,,,UK,Shreddies
38,390000,1529034.7069890117,1139034.7069890117,,,,UK,Shreddies
39,400000,1565914.5437618967,1165914.5437618967,,,,UK,Shreddies
40,410000,1602682.832801047,1192682.832801047,,,,UK,Shreddies
41,420000,1639339.9114967003,1219339.9114967003,,,,UK,Shreddies
42,430000,1675886.1162186167,1245886.1162186167,,,,UK,Shreddies
43,440000,1712321.7823191604,1272321.7823191604,,,,UK,Shreddies
44,450000,1748647.2441363814,1298647.2441363814,,,,UK,Shreddies
45,460000,1784862.8349970817,1324862.8349970817,,,,UK,Shreddies
46,470000,1820968.8872198751,1350968.8872198751,,,,UK,Shreddies
47,480000,1856965.7321182336,1376965.7321182336,,,,UK,Shreddies
48,490000,1892853.7000035315,1402853.7000035315,,,,UK,Shreddies
49,500000,1928633.120188075,1428633.120188075,,,,UK,Shreddies
50,510000,1964304.320988121,1454304.320988121,,,,UK,Shreddies
51,520000,1999867.6297268942,1479867.6297268942,,,,UK,Shreddies
52,530000,2035323.3727375895,1505323.3727375895,,,,UK,Shreddies
53,540000,2070671.8753663641,1530671.8753663641,,,,UK,Shreddies
54,550000,2105913.461975324,1555913.461975324,,,,UK,Shreddies
55,560000,2141048.4559455044,1581048.4559455044,,,,UK,Shreddies
56,570000,2176077.1796798296,1606077.1796798296,,,,UK,Shreddies
57,580000,2210999.954606078,1630999.954606078,,,,UK,Shreddies
58,590000,2245817.101179827,1655817.101179827,,,,UK,Shreddies
59,600000,2280528.9388873987,1680528.9388873987,,,,UK,Shreddies
60,610000,2315135.7862487864,1705135.7862487864,,,,UK,Shreddies
61,620000,2349637.9608205766,1729637.9608205766,,,,UK,Shreddies
62,630000,2384035.7791988724,1754035.7791988724,,,,UK,Shreddies
63,640000,2418329.5570221855,1778329.5570221855,,,,UK,Shreddies
64,650000,2452519.6089743413,1802519.6089743413,,,,UK,Shreddies
65,660000,2486606.248787367,1826606.2487873668,,,,UK,Shreddies
66,670000,2520589.7892443626,1850589.7892443626,,,,UK,Shreddies
67,680000,2554470.542182379,1874470.542182379,,,,UK,Shreddies
68,690000,2588248.818495276,1898248.818495276,,,,UK,Shreddies
69,700000,2621924.9281365746,1921924.9281365746,,,,UK,Shreddies
70,710000,2655499.1801223047,1945499.1801223047,,,,UK,Shreddies
71,720000,2688971.882533836,1968971.8825338362,,,,UK,Shreddies
72,730000,2722343.3425207054,1992343.3425207054,,,,UK,Shreddies
73,740000,2755613.8663034425,2015613.8663034425,,,,UK,Shreddies
74,750000,2788783.7591763693,2038783.7591763693,,,,UK,Shreddies
75,760000,2821853.3255104073,2061853.3255104073,,,,UK,Shreddies
76,770000,2854822.8687558705,2084822.8687558705,,,,UK,Shreddies
77,780000,2887692.69144525,2107692.69144525,,,,UK,Shreddies
78,790000,2920463.095195989,2130463.095195989,,,,UK,Shreddies
79,800000,2953134.3807132468,2153134.3807132468,,,,UK,Shreddies
80,810000,2985706.8477926683,2175706.8477926683,,,,UK,Shreddies
81,820000,3018180.7953231214,2198180.7953231214,,,,UK,Shreddies
82,830000,3050556.521289452,2220556.521289452,,,,UK,Shreddies
83,840000,3082834.322775211,2242834.322775211,,,,UK,Shreddies
84,850000,3115014.495965384,2265014.495965384,,,,UK,Shreddies
85,860000,3147097.3361491053,2287097.3361491053,,,,UK,Shreddies
86,870000,3179083.1377223716,2309083.1377223716,,,,UK,Shreddies
87,880000,3210972.1941907415,2330972.1941907415,,,,UK,Shreddies
88,890000,3242764.798172028,2352764.798172028,,,,UK,Shreddies
89,900000,3274461.241398986,2374461.241398986,,,,UK,Shreddies
90,910000,3306061.814721984,2396061.814721984,,,,UK,Shreddies
91,920000,3337566.808111684,2417566.808111684,,,,UK,Shreddies
92,930000,3368976.510661687,2438976.510661687,,,,UK,Shreddies
93,940000,3400291.2105911993,2460291.2105911993,,,,UK,Shreddies
94,950000,3431511.1952476683,2481511.1952476683,,,,UK,Shreddies
95,960000,3462636.7511094264,2502636.7511094264,,,,UK,Shreddies
96,970000,3493668.1637883116,2523668.1637883116,,,,UK,Shreddies
97,980000,3524605.718032297,2544605.718032297,,,,UK,Shreddies
98,990000,3555449.697728096,2565449.697728096,,,,UK,Shreddies
99,1000000,3586200.3859037734,2586200.3859037734,,,,UK,Shreddies
100,1010000,3616858.0647313367,2606858.0647313367,,,,UK,Shreddies
101,1020000,3647423.0155293327,2627423.0155293327,,,,UK,Shreddies
102,1030000,3677895.5187654193,2647895.5187654193,,,,UK,Shreddies
103,1040000,3708275.85405895,2668275.85405895,,,,UK,Shreddies
104,1050000,3738564.3001835304,2688564.3001835304,,,,UK,Shreddies
105,1060000,3768761.1350695803,2708761.1350695803,,,,UK,Shreddies
106,1070000,3798866.6358068874,2728866.6358068874,,,,UK,Shreddies
107,1080000,3828881.078647142,2748881.078647142,,,,UK,Shreddies
108,1090000,3858804.7390064774,2768804.7390064774,,,,UK,Shreddies
109,1100000,3888637.891467997,2788637.891467997,,,,UK,Shreddies
110,1110000,3918380.809784291,2808380.809784291,,,,UK,Shreddies
111,1120000,3948033.7668799534,2828033.7668799534,,,,UK,Shreddies
112,1130000,3977597.03485408,2847597.03485408,,,,UK,Shreddies
113,1140000,4007070.88498277,2867070.88498277,,,,UK,Shreddies
114,1150000,4036455.587721612,2886455.587721612,,,,UK,Shreddies
115,1160000,4065751.412708171,2905751.412708171,,,,UK,Shreddies
116,1170000,4094958.6287644575,2924958.6287644575,,,,UK,Shreddies
117,1180000,4124077.5038993927,2944077.5038993927,,,,UK,Shreddies
118,1190000,4153108.3053112733,2963108.3053112733,,,,UK,Shreddies
119,1200000,4182051.299390224,2982051.299390224,,,,UK,Shreddies
120,1210000,4210906.751720634,3000906.7517206343,,,,UK,Shreddies
121,1220000,4239674.9270836,3019674.9270836003,,,,UK,Shreddies
122,1230000,4268356.089459358,3038356.089459358,,,,UK,Shreddies
123,1240000,4296950.502029697,3056950.5020296974,,,,UK,Shreddies
124,1250000,4325458.427180386,3075458.427180386,,,,UK,Shreddies
125,1260000,4353880.126503566,3093880.1265035663,,,,UK,Shreddies
126,1270000,4382215.86080017,3112215.8608001703,,,,UK,Shreddies
127,1280000,4410465.8900823,3130465.8900822997,,,,UK,Shreddies
128,1290000,4438630.473575615,3148630.4735756153,,,,UK,Shreddies
129,1300000,4466709.86972172,3166709.86972172,,,,UK,Shreddies
130,1310000,4494704.336180527,3184704.3361805268,,,,UK,Shreddies
131,1320000,4522614.1298326235,3202614.1298326235,,,,UK,Shreddies
132,1330000,4550439.50678163,3220439.50678163,,,,UK,Shreddies
133,1340000,4578180.7223565485,3238180.7223565485,,,,UK,Shreddies
134,1350000,4605838.031114104,3255838.031114104,,,,UK,Shreddies
135,1360000,4633411.686841088,3273411.6868410883,,,,UK,Shreddies
136,1370000,4660901.942556678,3290901.9425566783,,,,UK,Shreddies
137,1380000,4688309.05051476,3308309.0505147604,,,,UK,Shreddies
138,1390000,4715633.262206254,3325633.2622062536,,,,UK,Shreddies
139,1400000,4742874.828361405,3342874.828361405,,,,UK,Shreddies
140,1410000,4770033.998952101,3360033.998952101,,,,UK,Shreddies
141,1420000,4797111.02319415,3377111.02319415,,,,UK,Shreddies
142,1430000,4824106.149549585,3394106.149549585,,,,UK,Shreddies
143,1440000,4851019.625728926,3411019.6257289257,,,,UK,Shreddies
144,1450000,4877851.698693464,3427851.6986934636,,,,UK,Shreddies
145,1460000,4904602.614657523,3444602.614657523,,,,UK,Shreddies
146,1470000,4931272.619090725,3461272.6190907247,,,,UK,Shreddies
147,1480000,4957861.956720235,3477861.956720235,,,,UK,Shreddies
148,1490000,4984370.871533006,3494370.8715330064,,,,UK,Shreddies
149,1500000,5010799.606778028,3510799.6067780284,,,,UK,Shreddies
150,1510000,5037148.404968553,3527148.404968553,,,,UK,Shreddies
151,1520000,5063417.507884315,3543417.507884315,,,,UK,Shreddies
152,1530000,5089607.156573758,3559607.1565737585,,,,UK,Shreddies
153,1540000,5115717.591356251,3575717.5913562514,,,,UK,Shreddies
154,1550000,5141749.0518242745,3591749.0518242745,,,,UK,Shreddies
155,1560000,5167701.776845641,3607701.7768456414,,,,UK,Shreddies
156,1570000,5193576.004565672,3623576.004565672,,,,UK,Shreddies
157,1580000,5219371.972409388,3639371.972409388,,,,UK,Shreddies
158,1590000,5245089.917083695,3655089.9170836946,,,,UK,Shreddies
159,1600000,5270730.074579536,3670730.074579536,,,,UK,Shreddies
160,1610000,5296292.680174082,3686292.6801740816,,,,UK,Shreddies
161,1620000,5321777.968432872,3701777.9684328716,,,,UK,Shreddies
162,1630000,5347186.173211971,3717186.1732119713,,,,UK,Shreddies
163,1640000,5372517.527660121,3732517.527660121,,,,UK,Shreddies
164,1650000,5397772.264220875,3747772.2642208748,,,,UK,Shreddies
165,1660000,5422950.614634728,3762950.614634728,,,,UK,Shreddies
166,1670000,5448052.809941248,3778052.809941248,,,,UK,Shreddies
167,1680000,5473079.080481196,3793079.080481196,,,,UK,Shreddies
168,1690000,5498029.655898637,3808029.655898637,,,,UK,Shreddies
169,1700000,5522904.76514305,3822904.76514305,,,,UK,Shreddies
170,1710000,5547704.636471426,3837704.636471426,,,,UK,Shreddies
171,1720000,5572429.497450361,3852429.497450361,,,,UK,Shreddies
172,1730000,5597079.574958155,3867079.574958155,,,,UK,Shreddies
173,1740000,5621655.095186876,3881655.095186876,,,,UK,Shreddies
174,1750000,5646156.283644454,3896156.2836444536,,,,UK,Shreddies
175,1760000,5670583.365156735,3910583.3651567353,,,,UK,Shreddies
