index,Budget,Revenue,ROI,Break Even: £1,Break Even: £4,Break Even: £8,Region,Brand
6,70000,478366.9736150036,6.833813908785765,,,,Germany,Nesquik
7,80000,534674.561308077,6.683432016350962,,,,Germany,Nesquik
8,90000,588381.2132412856,6.537569036014285,,,,Germany,Nesquik
9,100000,639607.070715369,6.396070707153689,,,,Germany,Nesquik
10,110000,688466.7255160161,6.258788413781965,,,,Germany,Nesquik
11,120000,735069.4762546683,6.125578968788902,,,,Germany,Nesquik
12,130000,779519.5728685347,5.996304406681036,,,,Germany,Nesquik
13,140000,821916.4498267727,5.870831784476947,,,,Germany,Nesquik
14,150000,862354.948564506,5.74903299043004,,,,Germany,Nesquik
15,160000,900925.5296422689,5.630784560264181,,,,Germany,Nesquik
16,170000,937714.4751054724,5.515967500620426,,,,Germany,Nesquik
17,180000,972804.0814965683,5.404467119425379,,,,Germany,Nesquik
18,190000,1006272.8439516807,5.296172862903583,,,,Germany,Nesquik
19,200000,1038195.6317935237,5.190978158967618,,,,Germany,Nesquik
20,210000,1068643.8560134086,5.0887802667305175,,,,Germany,Nesquik
21,220000,1097685.6290169929,4.989480131895422,,,,Germany,Nesquik
22,230000,1125385.916991124,4.892982247787495,,,,Germany,Nesquik
23,240000,1151806.685232618,4.799194521802574,,,,Germany,Nesquik
24,250000,1177007.0367640767,4.708028147056306,,,,Germany,Nesquik
25,260000,1201043.3445468205,4.619397479026233,,,,Germany,Nesquik
26,270000,1223969.3775866998,4.533219916987777,,,,Germany,Nesquik
27,280000,1245836.4212148804,4.449415790053145,,,,Germany,Nesquik
28,290000,1266693.3918126717,4.367908247629902,,,,Germany,Nesquik
29,300000,1286586.9462370344,4.288623154123448,,,,Germany,Nesquik
30,310000,1305561.5861915539,4.21148898771469,,,,Germany,Nesquik
31,320000,1323659.7577763523,4.136436743051101,,,,Germany,Nesquik
32,330000,1340921.9464396366,4.063399837695869,,,,Germany,Nesquik
33,340000,1357386.7675432842,3.99231402218613,,3.99231402218613,,Germany,Nesquik
34,350000,1373091.052745062,3.9231172935573198,,,,Germany,Nesquik
35,360000,1388069.9323907169,3.8557498121964358,,,,Germany,Nesquik
36,370000,1402356.9141002458,3.7901538218925563,,,,Germany,Nesquik
37,380000,1415983.9577241405,3.7262735729582643,,,,Germany,Nesquik
38,390000,1428981.546837289,3.6640552483007407,,,,Germany,Nesquik
39,400000,1441378.7569304612,3.603446892326153,,,,Germany,Nesquik
40,410000,1453203.3204519197,3.5443983425656578,,,,Germany,Nesquik
41,420000,1464481.6888446615,3.4868611639158607,,,,Germany,Nesquik
42,430000,1475239.0917180576,3.4307885853908315,,,,Germany,Nesquik
43,440000,1485499.5932862659,3.376135439286968,,,,Germany,Nesquik
44,450000,1495286.1461996608,3.322858102665913,,,,Germany,Nesquik
45,460000,1504620.64288971,3.270914441064587,,,,Germany,Nesquik
46,470000,1513523.9645421454,3.22026375434499,,,,Germany,Nesquik
47,480000,1522016.0278079913,3.170866724599982,,,,Germany,Nesquik
48,490000,1530115.829356934,3.1226853660345593,,,,Germany,Nesquik
49,500000,1537841.488372702,3.0756829767454037,,,,Germany,Nesquik
50,510000,1545210.287085518,3.029824092324545,,,,Germany,Nesquik
51,520000,1552238.7094322946,2.9850744412159513,,,,Germany,Nesquik
52,530000,1558942.4779310534,2.9414009017567047,,,,Germany,Nesquik
53,540000,1565336.588852057,2.8987714608371427,,,,Germany,Nesquik
54,550000,1571435.345764332,2.857155174116967,,,,Germany,Nesquik
55,560000,1577252.3915326255,2.8165221277368313,,,,Germany,Nesquik
56,570000,1582800.738836371,2.7768434014673176,,,,Germany,Nesquik
57,580000,1588092.799278937,2.7380910332395465,,,,Germany,Nesquik
58,590000,1593140.4111522716,2.70023798500385,,,,Germany,Nesquik
59,600000,1597954.865919057,2.663258109865095,,,,Germany,Nesquik
60,610000,1602546.9334716108,2.6271261204452636,,,,Germany,Nesquik
61,620000,1606926.8862240373,2.5918175584258667,,,,Germany,Nesquik
62,630000,1611104.5220915282,2.557308765224648,,,,Germany,Nesquik
63,640000,1615089.18640821,2.5235768537628283,,,,Germany,Nesquik
64,650000,1618889.7928325734,2.4905996812808824,,,,Germany,Nesquik
65,660000,1622514.8432872482,2.4583558231624973,,,,Germany,Nesquik
66,670000,1625972.4469777269,2.4268245477279504,,,,Germany,Nesquik
67,680000,1629270.3385325868,2.3959857919596863,,,,Germany,Nesquik
68,690000,1632415.895305784,2.3658201381243247,,,,Germany,Nesquik
69,700000,1635416.153879728,2.336308791256754,,,,Germany,Nesquik
70,710000,1638277.825806054,2.3074335574733156,,,,Germany,Nesquik
71,720000,1641007.3126193057,2.279176823082369,,,,Germany,Nesquik
72,730000,1643610.7201571076,2.251521534461791,,,,Germany,Nesquik
73,740000,1646093.8722188713,2.2244511786741503,,,,Germany,Nesquik
74,750000,1648462.3235935837,2.1979497647914448,,,,Germany,Nesquik
75,760000,1650721.3724858174,2.1720018059023913,,,,Germany,Nesquik
76,770000,1652876.0723677701,2.146592301776325,,,,Germany,Nesquik
77,780000,1654931.2432838345,2.121706722158762,,,,Germany,Nesquik
78,790000,1656891.4826329963,2.0973309906746787,,,,Germany,Nesquik
79,800000,1658761.1754531728,2.073451469316466,,,,Germany,Nesquik
80,810000,1660544.5042305056,2.0500549434944513,,,,Germany,Nesquik
81,820000,1662245.458255543,2.0271286076287107,,,,Germany,Nesquik
82,830000,1663867.8425472486,2.0046600512617454,,,,Germany,Nesquik
83,840000,1665415.2863647938,1.9826372456723735,,,,Germany,Nesquik
84,850000,1666891.251326179,1.9610485309719752,,,,Germany,Nesquik
85,860000,1668299.0391518413,1.9398826036649317,,,,Germany,Nesquik
86,870000,1669641.7990505747,1.9191285046558328,,,,Germany,Nesquik
87,880000,1670922.53476428,1.898775607686682,,,,Germany,Nesquik
88,890000,1672144.1112873121,1.8788136081879911,,,,Germany,Nesquik
89,900000,1673309.2612754428,1.8592325125282698,,,,Germany,Nesquik
90,910000,1674420.59115879,1.840022627647022,,,,Germany,Nesquik
91,920000,1675480.5869723784,1.821174551056933,,,,Germany,Nesquik
92,930000,1676491.6199173762,1.8026791612014799,,,,Germany,Nesquik
93,940000,1677455.9516654522,1.7845276081547363,,,,Germany,Nesquik
94,950000,1678375.7394181145,1.7667113046506469,,,,Germany,Nesquik
95,960000,1679253.040732352,1.7492219174295334,,,,Germany,Nesquik
96,970000,1680089.8181233695,1.7320513588900717,,,,Germany,Nesquik
97,980000,1680887.9434547175,1.715191779035426,,,,Germany,Nesquik
98,990000,1681649.202125635,1.6986355577026617,,,,Germany,Nesquik
99,1000000,1682375.2970649698,1.6823752970649697,,,,Germany,Nesquik
100,1010000,1683067.852540617,1.6664038143966506,,,,Germany,Nesquik
101,1020000,1683728.4177929906,1.6507141350911672,,,,Germany,Nesquik
102,1030000,1684358.4705006608,1.6352994859229717,,,,Germany,Nesquik
103,1040000,1684959.420085908,1.6201532885441423,,,,Germany,Nesquik
104,1050000,1685532.6108675876,1.6052691532072263,,,,Germany,Nesquik
105,1060000,1686079.3250683588,1.5906408727059989,,,,Germany,Nesquik
106,1070000,1686600.7856830067,1.5762624165261745,,,,Germany,Nesquik
107,1080000,1687098.1592142691,1.5621279251983973,,,,Germany,Nesquik
108,1090000,1687572.5582822936,1.548231704846141,,,,Germany,Nesquik
109,1100000,1688025.0441135585,1.5345682219214167,,,,Germany,Nesquik
110,1110000,1688456.6289148277,1.5211320981214664,,,,Germany,Nesquik
111,1120000,1688868.278137447,1.5079181054798634,,,,Germany,Nesquik
112,1130000,1689260.9126370514,1.4949211616257092,,,,Germany,Nesquik
113,1140000,1689635.4107335096,1.482136325204833,,,,Germany,Nesquik
114,1150000,1689992.6101757193,1.469558791457147,,,,Germany,Nesquik
115,1160000,1690333.3100156423,1.4571838879445191,,,,Germany,Nesquik
116,1170000,1690658.2723957782,1.445007070423742,,,,Germany,Nesquik
117,1180000,1690968.2242540692,1.4330239188593807,,,,Germany,Nesquik
118,1190000,1691263.858950054,1.4212301335714739,,,,Germany,Nesquik
119,1200000,1691545.8378159076,1.4096215315132563,,,,Germany,Nesquik
120,1210000,1691814.7916358341,1.3981940426742432,,,,Germany,Nesquik
121,1220000,1692071.3220571275,1.386943706604203,,,,Germany,Nesquik
122,1230000,1692316.002936049,1.3758666690536983,,,,Germany,Nesquik
123,1240000,1692549.3816215391,1.3649591787270476,,,,Germany,Nesquik
124,1250000,1692771.9801796335,1.3542175841437067,,,,Germany,Nesquik
125,1260000,1692984.2965613187,1.3436383306042212,,,,Germany,Nesquik
126,1270000,1693186.8057164443,1.3332179572570428,,,,Germany,Nesquik
127,1280000,1693379.9606561817,1.322953094262642,,,,Germany,Nesquik
128,1290000,1693564.1934664063,1.3128404600514778,,,,Germany,Nesquik
129,1300000,1693739.916274269,1.3028768586725148,,,,Germany,Nesquik
130,1310000,1693907.5221701218,1.2930591772291007,,,,Germany,Nesquik
131,1320000,1694067.386086857,1.283384383399134,,,,Germany,Nesquik
132,1330000,1694219.8656386286,1.273849523036563,,,,Germany,Nesquik
133,1340000,1694365.3019208321,1.2644517178513672,,,,Germany,Nesquik
134,1350000,1694504.0202731318,1.2551881631652828,,,,Germany,Nesquik
135,1360000,1694636.3310072434,1.2460561257406202,,,,Germany,Nesquik
136,1370000,1694762.530101097,1.2370529416796328,,,,Germany,Nesquik
137,1380000,1694882.8998609385,1.2281760143919844,,,,Germany,Nesquik
138,1390000,1694997.7095528462,1.219422812627947,,,,Germany,Nesquik
139,1400000,1695107.2160050753,1.2107908685750537,,,,Germany,Nesquik
140,1410000,1695211.6641825812,1.202277776016015,,,,Germany,Nesquik
141,1420000,1695311.2877350047,1.1938811885457778,,,,Germany,Nesquik
142,1430000,1695406.3095193426,1.1855988178456942,,,,Germany,Nesquik
143,1440000,1695496.9420984776,1.1774284320128316,,,,Germany,Nesquik
144,1450000,1695583.3882166801,1.169367853942538,,,,Germany,Nesquik
145,1460000,1695665.841253145,1.161414959762428,,,,Germany,Nesquik
146,1470000,1695744.4856545774,1.153567677316039,,,,Germany,Nesquik
147,1480000,1695819.497347802,1.1458239846944607,,,,Germany,Nesquik
148,1490000,1695891.0441333058,1.1381819088142993,,,,Germany,Nesquik
149,1500000,1695959.2860606096,1.1306395240404064,,,,Germany,Nesquik
150,1510000,1696024.3757862952,1.123194950851851,,,,Germany,Nesquik
151,1520000,1696086.4589154974,1.1158463545496693,,,,Germany,Nesquik
152,1530000,1696145.6743276222,1.1085919440049818,,,,Germany,Nesquik
153,1540000,1696202.1544870173,1.1014299704461152,,,,Germany,Nesquik
154,1550000,1696256.0257392952,1.0943587262834162,,,,Germany,Nesquik
155,1560000,1696307.408593966,1.087376543970491,,,,Germany,Nesquik
156,1570000,1696356.4179940165,1.0804817949006476,,,,Germany,Nesquik
157,1580000,1696403.1635730371,1.0736728883373652,,,,Germany,Nesquik
158,1590000,1696447.7499004707,1.0669482703776545,,,,Germany,Nesquik
159,1600000,1696490.2767155338,1.0603064229472086,,,,Germany,Nesquik
160,1610000,1696530.8391503312,1.0537458628262928,,,,Germany,Nesquik
161,1620000,1696569.527942668,1.0472651407053506,,,,Germany,Nesquik
162,1630000,1696606.4296390268,1.0408628402693416,,,,Germany,Nesquik
163,1640000,1696641.6267881726,1.0345375773098613,,,,Germany,Nesquik
164,1650000,1696675.198125814,1.0282879988641298,,,,Germany,Nesquik
165,1660000,1696707.2187507339,1.02211278237996,,,,Germany,Nesquik
166,1670000,1696737.7602927834,1.0160106349058584,,,,Germany,Nesquik
167,1680000,1696766.8910731198,1.0099802923054284,,,,Germany,Nesquik
168,1690000,1696794.6762570385,1.004020518495289,,,,Germany,Nesquik
169,1700000,1696821.1779997477,0.9981301047057339,0.9981301047057339,,,Germany,Nesquik
0,10000,41504.59575475698,4.150459575475698,,,4.150459575475698,UK,Shreddies
1,20000,82883.65560694183,4.144182780347092,,,,UK,Shreddies
2,30000,124137.55925578105,4.137918641859368,,,,UK,Shreddies
3,40000,165266.68525204808,4.131667131301202,,,,UK,Shreddies
4,50000,206271.41100154587,4.125428220030917,,,,UK,Shreddies
5,60000,247152.1127685653,4.119201879476089,,,,UK,Shreddies
6,70000,287909.1656793373,4.112988081133389,,,,UK,Shreddies
7,80000,328542.94372547575,4.106786796568447,,,,UK,Shreddies
8,90000,369053.81976741017,4.100597997415669,,,,UK,Shreddies
9,100000,409442.1655378057,4.094421655378057,,,,UK,Shreddies
10,110000,449708.3516449772,4.088257742227066,,,,UK,Shreddies
11,120000,489852.74757628527,4.082106229802378,,,,UK,Shreddies
12,130000,529875.7217015318,4.075967090011783,,,,UK,Shreddies
13,140000,569777.6412763345,4.069840294830961,,,,UK,Shreddies
14,150000,609558.8724455002,4.063725816303335,,,,UK,Shreddies
15,160000,649219.7802463898,4.057623626539936,,,,UK,Shreddies
16,170000,688760.7286122548,4.0515336977191465,,,,UK,Shreddies
17,180000,728182.0803755892,4.045456002086607,,,,UK,Shreddies
18,190000,767484.1972714546,4.039390511955024,,,,UK,Shreddies
19,200000,806667.4399407962,4.033337199703981,,,,UK,Shreddies
20,210000,845732.1679337568,4.027296037779794,,,,UK,Shreddies
21,220000,884678.7397129732,4.021266998695333,,,,UK,Shreddies
22,230000,923507.5126568691,4.015250055029866,,,,UK,Shreddies
23,240000,962218.8430629307,4.009245179428878,,,,UK,Shreddies
24,250000,1000813.0861509736,4.003252344603895,,,,UK,Shreddies
25,260000,1039290.5960664127,3.9972715233323566,,3.9972715233323566,,UK,Shreddies
26,270000,1077651.7258835007,3.99130268845741,,,,UK,Shreddies
27,280000,1115896.827608574,3.985345812887764,,,,UK,Shreddies
28,290000,1154026.2521832804,3.9794008695975185,,,,UK,Shreddies
29,300000,1192040.349487801,3.9734678316260035,,,,UK,Shreddies
30,310000,1229939.468344061,3.967546672077616,,,,UK,Shreddies
31,320000,1267723.9565189285,3.9616373641216516,,,,UK,Shreddies
32,330000,1305394.160727407,3.9557398809921427,,,,UK,Shreddies
33,340000,1342950.4266358148,3.9498541959876907,,,,UK,Shreddies
34,350000,1380393.098864961,3.943980282471317,,,,UK,Shreddies
35,360000,1417722.520993305,3.938118113870291,,,,UK,Shreddies
36,370000,1454939.0355601078,3.932267663675967,,,,UK,Shreddies
37,380000,1492042.984068581,3.926428905443634,,,,UK,Shreddies
38,390000,1529034.7069890117,3.920601812792338,,,,UK,Shreddies
39,400000,1565914.5437618967,3.914786359404742,,,,UK,Shreddies
40,410000,1602682.832801047,3.908982519026944,,,,UK,Shreddies
41,420000,1639339.9114967003,3.903190265468334,,,,UK,Shreddies
42,430000,1675886.1162186167,3.8974095726014344,,,,UK,Shreddies
43,440000,1712321.7823191604,3.8916404143617283,,,,UK,Shreddies
44,450000,1748647.2441363814,3.8858827647475143,,,,UK,Shreddies
45,460000,1784862.8349970817,3.880136597819743,,,,UK,Shreddies
46,470000,1820968.8872198751,3.874401887701862,,,,UK,Shreddies
47,480000,1856965.7321182336,3.8686786085796534,,,,UK,Shreddies
48,490000,1892853.7000035315,3.8629667347010845,,,,UK,Shreddies
49,500000,1928633.120188075,3.8572662403761497,,,,UK,Shreddies
50,510000,1964304.320988121,3.8515770999767076,,,,UK,Shreddies
51,520000,1999867.6297268942,3.845899287936335,,,,UK,Shreddies
52,530000,2035323.3727375895,3.840232778750169,,,,UK,Shreddies
53,540000,2070671.8753663641,3.8345775469747485,,,,UK,Shreddies
54,550000,2105913.461975324,3.8289335672278617,,,,UK,Shreddies
55,560000,2141048.4559455044,3.823300814188401,,,,UK,Shreddies
56,570000,2176077.1796798296,3.8176792625961924,,,,UK,Shreddies
57,580000,2210999.954606078,3.8120688872518587,,,,UK,Shreddies
58,590000,2245817.101179827,3.806469663016656,,,,UK,Shreddies
59,600000,2280528.9388873987,3.800881564812331,,,,UK,Shreddies
60,610000,2315135.7862487864,3.795304567620961,,,,UK,Shreddies
61,620000,2349637.9608205766,3.789738646484801,,,,UK,Shreddies
62,630000,2384035.7791988724,3.7841837765061466,,,,UK,Shreddies
63,640000,2418329.5570221855,3.778639932847165,,,,UK,Shreddies
64,650000,2452519.6089743413,3.7731070907297557,,,,UK,Shreddies
65,660000,2486606.248787367,3.767585225435404,,,,UK,Shreddies
66,670000,2520589.7892443626,3.762074312305019,,,,UK,Shreddies
67,680000,2554470.542182379,3.7565743267387925,,,,UK,Shreddies
68,690000,2588248.818495276,3.751085244196052,,,,UK,Shreddies
69,700000,2621924.9281365746,3.7456070401951065,,,,UK,Shreddies
70,710000,2655499.1801223047,3.740139690313105,,,,UK,Shreddies
71,720000,2688971.882533836,3.7346831701858836,,,,UK,Shreddies
72,730000,2722343.3425207054,3.729237455507816,,,,UK,Shreddies
73,740000,2755613.8663034425,3.7238025220316793,,,,UK,Shreddies
74,750000,2788783.7591763693,3.7183783455684924,,,,UK,Shreddies
75,760000,2821853.3255104073,3.712964901987378,,,,UK,Shreddies
76,770000,2854822.8687558705,3.7075621672154164,,,,UK,Shreddies
77,780000,2887692.69144525,3.7021701172375,,,,UK,Shreddies
78,790000,2920463.095195989,3.696788728096189,,,,UK,Shreddies
79,800000,2953134.3807132468,3.6914179758915586,,,,UK,Shreddies
80,810000,2985706.8477926683,3.686057836781072,,,,UK,Shreddies
81,820000,3018180.7953231214,3.6807082869794163,,,,UK,Shreddies
82,830000,3050556.521289452,3.675369302758376,,,,UK,Shreddies
83,840000,3082834.322775211,3.67004086044668,,,,UK,Shreddies
84,850000,3115014.495965384,3.6647229364298637,,,,UK,Shreddies
85,860000,3147097.3361491053,3.6594155071501224,,,,UK,Shreddies
86,870000,3179083.1377223716,3.6541185491061743,,,,UK,Shreddies
87,880000,3210972.1941907415,3.6488320388531155,,,,UK,Shreddies
88,890000,3242764.798172028,3.6435559530022785,,,,UK,Shreddies
89,900000,3274461.241398986,3.6382902682210956,,,,UK,Shreddies
90,910000,3306061.814721984,3.633034961232949,,,,UK,Shreddies
91,920000,3337566.808111684,3.6277900088170476,,,,UK,Shreddies
92,930000,3368976.510661687,3.6225553878082652,,,,UK,Shreddies
93,940000,3400291.2105911993,3.6173310750970207,,,,UK,Shreddies
94,950000,3431511.1952476683,3.6121170476291247,,,,UK,Shreddies
95,960000,3462636.7511094264,3.6069132824056527,,,,UK,Shreddies
96,970000,3493668.1637883116,3.6017197564827956,,,,UK,Shreddies
97,980000,3524605.718032297,3.596536446971732,,,,UK,Shreddies
98,990000,3555449.697728096,3.591363331038481,,,,UK,Shreddies
99,1000000,3586200.3859037734,3.586200385903773,,,,UK,Shreddies
100,1010000,3616858.0647313367,3.5810475888429076,,,,UK,Shreddies
101,1020000,3647423.0155293327,3.5759049171856203,,,,UK,Shreddies
102,1030000,3677895.5187654193,3.570772348315941,,,,UK,Shreddies
103,1040000,3708275.85405895,3.5656498596720674,,,,UK,Shreddies
104,1050000,3738564.3001835304,3.5605374287462195,,,,UK,Shreddies
105,1060000,3768761.1350695803,3.55543503308451,,,,UK,Shreddies
106,1070000,3798866.6358068874,3.5503426502868107,,,,UK,Shreddies
107,1080000,3828881.078647142,3.545260258006613,,,,UK,Shreddies
108,1090000,3858804.7390064774,3.5401878339508968,,,,UK,Shreddies
109,1100000,3888637.891467997,3.5351253558799973,,,,UK,Shreddies
110,1110000,3918380.809784291,3.5300728016074694,,,,UK,Shreddies
111,1120000,3948033.7668799534,3.5250301489999583,,,,UK,Shreddies
112,1130000,3977597.03485408,3.519997375977062,,,,UK,Shreddies
113,1140000,4007070.88498277,3.5149744605112017,,,,UK,Shreddies
114,1150000,4036455.587721612,3.5099613806274887,,,,UK,Shreddies
115,1160000,4065751.412708171,3.5049581144035957,,,,UK,Shreddies
116,1170000,4094958.6287644575,3.499964639969622,,,,UK,Shreddies
117,1180000,4124077.5038993927,3.49498093550796,,,,UK,Shreddies
118,1190000,4153108.3053112733,3.4900069792531707,,,,UK,Shreddies
119,1200000,4182051.299390224,3.485042749491853,,,,UK,Shreddies
120,1210000,4210906.751720634,3.4800882245625075,,,,UK,Shreddies
121,1220000,4239674.9270836,3.47514338285541,,,,UK,Shreddies
122,1230000,4268356.089459358,3.470208202812486,,,,UK,Shreddies
123,1240000,4296950.502029697,3.465282662927175,,,,UK,Shreddies
124,1250000,4325458.427180386,3.460366741744309,,,,UK,Shreddies
125,1260000,4353880.126503566,3.4554604178599733,,,,UK,Shreddies
126,1270000,4382215.86080017,3.450563669921394,,,,UK,Shreddies
127,1280000,4410465.8900823,3.4456764766267964,,,,UK,Shreddies
128,1290000,4438630.473575615,3.440798816725283,,,,UK,Shreddies
129,1300000,4466709.86972172,3.4359306690167077,,,,UK,Shreddies
130,1310000,4494704.336180527,3.4310720123515472,,,,UK,Shreddies
131,1320000,4522614.1298326235,3.4262228256307754,,,,UK,Shreddies
132,1330000,4550439.50678163,3.421383087805737,,,,UK,Shreddies
133,1340000,4578180.7223565485,3.4165527778780214,,,,UK,Shreddies
134,1350000,4605838.031114104,3.4117318748993366,,,,UK,Shreddies
135,1360000,4633411.686841088,3.4069203579713885,,,,UK,Shreddies
136,1370000,4660901.942556678,3.4021182062457505,,,,UK,Shreddies
137,1380000,4688309.05051476,3.3973253989237393,,,,UK,Shreddies
138,1390000,4715633.262206254,3.3925419152562974,,,,UK,Shreddies
139,1400000,4742874.828361405,3.3877677345438606,,,,UK,Shreddies
