,Date,Opt Channel,Value,Scenario,Budget/Revenue,Country,Brand,Channel Group,Channel
200,2023-11-12,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
201,2023-11-19,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
202,2023-11-26,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
203,2023-12-03,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
204,2023-12-10,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
205,2023-12-17,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
206,2023-12-24,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
207,2023-12-31,Ecommerce_France24_KitKat,135.03280099958374,Scenario 1 (Unoptimised),Budget,France24,KitKat,Ecommerce,Ecommerce
208,2020-01-12,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
209,2020-01-19,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
210,2020-01-26,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
211,2020-02-02,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
212,2020-02-09,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
213,2020-02-16,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
214,2020-02-23,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
215,2020-03-01,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
216,2020-03-08,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
217,2020-03-15,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
218,2020-03-22,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
219,2020-03-29,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
220,2020-04-05,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
221,2020-04-12,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
222,2020-04-19,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
223,2020-04-26,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
224,2020-05-03,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
225,2020-05-10,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
226,2020-05-17,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
227,2020-05-24,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
228,2020-05-31,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
229,2020-06-07,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
230,2020-06-14,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
231,2020-06-21,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
232,2020-06-28,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
233,2020-07-05,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
234,2020-07-12,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
235,2020-07-19,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
236,2020-07-26,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
237,2020-08-02,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
238,2020-08-09,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
239,2020-08-16,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
240,2020-08-23,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
241,2020-08-30,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
242,2020-09-06,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
243,2020-09-13,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
244,2020-09-20,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
245,2020-09-27,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
246,2020-10-04,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
247,2020-10-11,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
248,2020-10-18,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
249,2020-10-25,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
250,2020-11-01,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
251,2020-11-08,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
252,2020-11-15,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
253,2020-11-22,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
254,2020-11-29,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
255,2020-12-06,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
256,2020-12-13,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
257,2020-12-20,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
258,2020-12-27,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
259,2021-01-03,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
260,2021-01-10,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
261,2021-01-17,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
262,2021-01-24,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
263,2021-01-31,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
264,2021-02-07,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
265,2021-02-14,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
266,2021-02-21,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
267,2021-02-28,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
268,2021-03-07,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
269,2021-03-14,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
270,2021-03-21,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
271,2021-03-28,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
272,2021-04-04,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
273,2021-04-11,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
274,2021-04-18,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
275,2021-04-25,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
276,2021-05-02,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
277,2021-05-09,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
278,2021-05-16,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
279,2021-05-23,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
280,2021-05-30,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
281,2021-06-06,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
282,2021-06-13,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
283,2021-06-20,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
284,2021-06-27,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
285,2021-07-04,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
286,2021-07-11,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
287,2021-07-18,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
288,2021-07-25,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
289,2021-08-01,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
290,2021-08-08,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
291,2021-08-15,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
292,2021-08-22,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
293,2021-08-29,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
294,2021-09-05,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
295,2021-09-12,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
296,2021-09-19,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
297,2021-09-26,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
298,2021-10-03,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
299,2021-10-10,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
300,2021-10-17,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
301,2021-10-24,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
302,2021-10-31,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
303,2021-11-07,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
304,2021-11-14,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
305,2021-11-21,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
306,2021-11-28,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
307,2021-12-05,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
308,2021-12-12,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
309,2021-12-19,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
310,2021-12-26,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
311,2022-01-02,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
312,2022-01-09,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
313,2022-01-16,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
314,2022-01-23,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
315,2022-01-30,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
316,2022-02-06,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
317,2022-02-13,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
318,2022-02-20,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
319,2022-02-27,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
320,2022-03-06,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
321,2022-03-13,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
322,2022-03-20,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
323,2022-03-27,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
324,2022-04-03,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
325,2022-04-10,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
326,2022-04-17,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
327,2022-04-24,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
328,2022-05-01,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
329,2022-05-08,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
330,2022-05-15,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
331,2022-05-22,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
332,2022-05-29,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
333,2022-06-05,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
334,2022-06-12,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
335,2022-06-19,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
336,2022-06-26,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
337,2022-07-03,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
338,2022-07-10,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
339,2022-07-17,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
340,2022-07-24,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
341,2022-07-31,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
342,2022-08-07,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
343,2022-08-14,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
344,2022-08-21,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
345,2022-08-28,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
346,2022-09-04,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
347,2022-09-11,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
348,2022-09-18,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
349,2022-09-25,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
350,2022-10-02,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
351,2022-10-09,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
352,2022-10-16,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
353,2022-10-23,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
354,2022-10-30,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
355,2022-11-06,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
356,2022-11-13,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
357,2022-11-20,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
358,2022-11-27,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
359,2022-12-04,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
360,2022-12-11,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
361,2022-12-18,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
362,2022-12-25,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
363,2023-01-01,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
364,2023-01-08,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
365,2023-01-15,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
366,2023-01-22,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
367,2023-01-29,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
368,2023-02-05,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
369,2023-02-12,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
370,2023-02-19,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
371,2023-02-26,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
372,2023-03-05,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
373,2023-03-12,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
374,2023-03-19,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
375,2023-03-26,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
376,2023-04-02,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
377,2023-04-09,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
378,2023-04-16,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
379,2023-04-23,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
380,2023-04-30,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
381,2023-05-07,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
382,2023-05-14,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
383,2023-05-21,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
384,2023-05-28,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
385,2023-06-04,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
386,2023-06-11,Ecommerce_France24_KitKat,6.1574591762457835,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
387,2023-06-18,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
388,2023-06-25,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
389,2023-07-02,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
390,2023-07-09,Ecommerce_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Ecommerce,Ecommerce
